,time,baseload_kwh,da,afrr_up_price,afrr_down_price,pv,baseload_after_pv,free_pv,dso_price,day
5632,2020-12-21 16:00:00+02:00,1.176,0.07440000000000001,0.10286,0.03492,4.196820756396828,0.0,3.0208207563968275,0.0228,2020-12-21
5633,2020-12-21 17:00:00+02:00,2.595,0.07431,0.09356,0.03675,3.1593314207527006,0.0,0.5643314207527004,0.0228,2020-12-21
5634,2020-12-21 18:00:00+02:00,1.319,0.07327,0.02898,0.03492,1.7098155542306244,0.0,0.3908155542306244,0.0228,2020-12-21
5635,2020-12-21 19:00:00+02:00,1.9469999999999998,0.06591,0.09489,0.03375,1.5955994108798615,0.3514005891201384,0.0,0.0228,2020-12-21
5636,2020-12-21 20:00:00+02:00,3.14,0.01979,0.044829999999999995,0.03181,0.5870173646839594,2.5529826353160407,0.0,0.0228,2020-12-21
5637,2020-12-21 21:00:00+02:00,2.425,0.01946,0.04151000000000001,0.03195,0.0,2.425,0.0,0.0228,2020-12-21
5638,2020-12-21 22:00:00+02:00,2.334,0.038869999999999995,0.03719,0.031160000000000004,0.0,2.334,0.0,0.0228,2020-12-21
5639,2020-12-21 23:00:00+02:00,1.348,0.015220000000000001,0.02265,0.03315,0.0,1.348,0.0,0.0228,2020-12-21
5640,2020-12-22 00:00:00+02:00,1.483,0.00984,0.01467,0.02914,0.0,1.483,0.0,0.0228,2020-12-22
5641,2020-12-22 01:00:00+02:00,1.05,0.00733,0.028390000000000002,0.02891,0.0,1.05,0.0,0.0228,2020-12-22
5642,2020-12-22 02:00:00+02:00,1.3530000000000002,0.0074199999999999995,0.0,0.00475,0.0,1.3530000000000002,0.0,0.0228,2020-12-22
5643,2020-12-22 03:00:00+02:00,1.015,0.00614,0.0,0.00393,0.0,1.015,0.0,0.0228,2020-12-22
5644,2020-12-22 04:00:00+02:00,1.2830000000000001,0.00577,0.0,0.001,0.0,1.2830000000000001,0.0,0.0228,2020-12-22
5645,2020-12-22 05:00:00+02:00,0.909,0.00607,0.0,0.0,0.0,0.909,0.0,0.0228,2020-12-22
5646,2020-12-22 06:00:00+02:00,0.9329999999999999,0.01801,0.02652,0.0288,0.0,0.9329999999999999,0.0,0.0228,2020-12-22
5647,2020-12-22 07:00:00+02:00,1.239,0.02283,0.05139,0.03033,1.1461453884202135,0.09285461157978658,0.0,0.0228,2020-12-22
5648,2020-12-22 08:00:00+02:00,1.255,0.05071,0.06467,0.03657,2.182398784256466,0.0,0.9273987842564662,0.0228,2020-12-22
5649,2020-12-22 09:00:00+02:00,0.6459999999999999,0.05068,0.05863,0.0376,2.5990309315575493,0.0,1.9530309315575494,0.0228,2020-12-22
5650,2020-12-22 10:00:00+02:00,1.4980000000000002,0.05341,0.02741,0.01283,3.255572031858071,0.0,1.757572031858071,0.0228,2020-12-22
5651,2020-12-22 11:00:00+02:00,0.218,0.05,0.0,0.015,5.723825349077396,0.0,5.505825349077396,0.0228,2020-12-22
5652,2020-12-22 12:00:00+02:00,0.938,0.05003,0.0,0.014,4.188124795223653,0.0,3.2501247952236536,0.0228,2020-12-22
5653,2020-12-22 13:00:00+02:00,1.2429999999999999,0.055409999999999994,0.0,0.013,6.0,0.0,4.757,0.0228,2020-12-22
5654,2020-12-22 14:00:00+02:00,1.442,0.05361,0.055619999999999996,0.03034,4.086893421815147,0.0,2.644893421815147,0.0228,2020-12-22
5655,2020-12-22 15:00:00+02:00,0.794,0.05256,0.07703,0.037329999999999995,6.0,0.0,5.2059999999999995,0.0228,2020-12-22
5656,2020-12-22 16:00:00+02:00,0.809,0.053380000000000004,0.07365000000000001,0.0668,2.5321165695500927,0.0,1.7231165695500925,0.0228,2020-12-22
5657,2020-12-22 17:00:00+02:00,2.157,0.05543,0.02548,0.04819,1.5477117900473043,0.6092882099526957,0.0,0.0228,2020-12-22
5658,2020-12-22 18:00:00+02:00,1.9180000000000001,0.0538,0.05047,0.045380000000000004,1.9323840506108227,0.0,0.014384050610822596,0.0228,2020-12-22
5659,2020-12-22 19:00:00+02:00,1.7009999999999998,0.05319,0.04883,0.0442,0.9137222092250115,0.7872777907749884,0.0,0.0228,2020-12-22
5660,2020-12-22 20:00:00+02:00,2.312,0.03401,0.04071,0.03696,0.9523016628634688,1.359698337136531,0.0,0.0228,2020-12-22
5661,2020-12-22 21:00:00+02:00,1.088,0.03409,0.03748,0.03129,0.0,1.088,0.0,0.0228,2020-12-22
5662,2020-12-22 22:00:00+02:00,0.782,0.03575,0.03822,0.03187,0.0,0.782,0.0,0.0228,2020-12-22
5663,2020-12-22 23:00:00+02:00,1.719,0.015550000000000001,0.03771,0.03108,0.0,1.719,0.0,0.0228,2020-12-22
5664,2020-12-23 00:00:00+02:00,1.788,0.01385,0.03133,0.03129,0.0,1.788,0.0,0.0228,2020-12-23
5665,2020-12-23 01:00:00+02:00,0.991,0.01382,0.038829999999999996,0.03472,0.0,0.991,0.0,0.0228,2020-12-23
5666,2020-12-23 02:00:00+02:00,1.3530000000000002,0.01312,0.0177,0.01312,0.0,1.3530000000000002,0.0,0.0228,2020-12-23
5667,2020-12-23 03:00:00+02:00,1.2830000000000001,0.01291,0.017,0.012910000000000001,0.0,1.2830000000000001,0.0,0.0228,2020-12-23
5668,2020-12-23 04:00:00+02:00,0.9109999999999999,0.01294,0.01492,0.0,0.0,0.9109999999999999,0.0,0.0228,2020-12-23
5669,2020-12-23 05:00:00+02:00,1.2329999999999999,0.013609999999999999,0.01461,0.0,0.0,1.2329999999999999,0.0,0.0228,2020-12-23
5670,2020-12-23 06:00:00+02:00,0.9590000000000001,0.01583,0.04566,0.04732,0.0,0.9590000000000001,0.0,0.0228,2020-12-23
5671,2020-12-23 07:00:00+02:00,1.7469999999999999,0.04008,0.02983,0.04539,0.917267982359823,0.8297320176401769,0.0,0.0228,2020-12-23
5672,2020-12-23 08:00:00+02:00,0.759,0.05114,0.05056,0.044,1.5058164473295037,0.0,0.7468164473295037,0.0228,2020-12-23
5673,2020-12-23 09:00:00+02:00,0.353,0.05992,0.05005,0.04296,2.6788149903922926,0.0,2.325814990392293,0.0228,2020-12-23
5674,2020-12-23 10:00:00+02:00,0.6809999999999999,0.06277,0.025,0.0,4.025435027799097,0.0,3.344435027799097,0.0228,2020-12-23
5675,2020-12-23 11:00:00+02:00,0.826,0.054,0.025,0.01957,5.457779891194816,0.0,4.6317798911948165,0.0228,2020-12-23
5676,2020-12-23 12:00:00+02:00,1.2429999999999999,0.05593,0.02629000000000001,0.0,6.0,0.0,4.757,0.0228,2020-12-23
5677,2020-12-23 13:00:00+02:00,0.723,0.05718,0.02629000000000001,0.02044,5.1012593236912105,0.0,4.378259323691211,0.0228,2020-12-23
5678,2020-12-23 14:00:00+02:00,0.815,0.057159999999999996,0.04825000000000002,0.041049999999999996,5.932929274142135,0.0,5.117929274142135,0.0228,2020-12-23
5679,2020-12-23 15:00:00+02:00,0.884,0.05717,0.04825000000000002,0.04417,3.018445919812234,0.0,2.1344459198122343,0.0228,2020-12-23
5680,2020-12-23 16:00:00+02:00,5.983,0.0572,0.05199,0.04883,3.9604210151627126,2.022578984837287,0.0,0.0228,2020-12-23
5681,2020-12-23 17:00:00+02:00,8.717,0.06272,0.05371,0.0188,1.5769172029328562,7.140082797067144,0.0,0.0228,2020-12-23
5682,2020-12-23 18:00:00+02:00,6.648,0.05718,0.14696,0.05069,2.4321158044484625,4.215884195551537,0.0,0.0228,2020-12-23
5683,2020-12-23 19:00:00+02:00,7.376,0.05719,0.14696,0.0526,1.4648454372592143,5.911154562740786,0.0,0.0228,2020-12-23
5684,2020-12-23 20:00:00+02:00,1.621,0.04482,0.04825000000000002,0.039689999999999996,0.5128436207360421,1.108156379263958,0.0,0.0228,2020-12-23
5685,2020-12-23 21:00:00+02:00,1.037,0.040100000000000004,0.04112000000000001,0.038590000000000006,0.0,1.037,0.0,0.0228,2020-12-23
5686,2020-12-23 22:00:00+02:00,0.433,0.04957,0.04063,0.03785,0.0,0.433,0.0,0.0228,2020-12-23
5687,2020-12-23 23:00:00+02:00,0.25,0.02966,0.03995,0.03717,0.0,0.25,0.0,0.0228,2020-12-23
5688,2020-12-24 00:00:00+02:00,1.228,0.01643,0.03259,0.03132,0.0,1.228,0.0,0.0228,2020-12-24
5689,2020-12-24 01:00:00+02:00,1.138,0.013130000000000001,0.03241,0.03295,0.0,1.138,0.0,0.0228,2020-12-24
5690,2020-12-24 02:00:00+02:00,1.092,0.01253,0.0,0.01253,0.0,1.092,0.0,0.0228,2020-12-24
5691,2020-12-24 03:00:00+02:00,1.14,0.01087,0.0,0.01087,0.0,1.14,0.0,0.0228,2020-12-24
5692,2020-12-24 04:00:00+02:00,0.946,0.01017,0.0,0.008,0.0,0.946,0.0,0.0228,2020-12-24
5693,2020-12-24 05:00:00+02:00,1.121,0.009439999999999999,0.0,0.00661,0.0,1.121,0.0,0.0228,2020-12-24
5694,2020-12-24 06:00:00+02:00,0.773,0.01087,0.04108,0.039909999999999994,0.0,0.773,0.0,0.0228,2020-12-24
5695,2020-12-24 07:00:00+02:00,1.526,0.011630000000000001,0.040920000000000005,0.03977,1.149446813059466,0.3765531869405341,0.0,0.0228,2020-12-24
5696,2020-12-24 08:00:00+02:00,1.3359999999999999,0.01399,0.06329,0.04081,1.5404112085247117,0.0,0.20441120852471184,0.0228,2020-12-24
5697,2020-12-24 09:00:00+02:00,1.252,0.019420000000000003,0.09462999999999999,0.05152,3.3517030937618233,0.0,2.099703093761823,0.0228,2020-12-24
5698,2020-12-24 10:00:00+02:00,0.971,0.023219999999999998,0.055,0.0,1.8166560685142206,0.0,0.8456560685142206,0.0228,2020-12-24
5699,2020-12-24 11:00:00+02:00,0.589,0.023809999999999998,0.028320000000000005,0.0,4.251189077542833,0.0,3.6621890775428327,0.0228,2020-12-24
5700,2020-12-24 12:00:00+02:00,2.513,0.02059,0.028320000000000005,0.02027,5.043675709361309,0.0,2.530675709361309,0.0228,2020-12-24
5701,2020-12-24 13:00:00+02:00,0.8270000000000001,0.03209,0.028320000000000005,0.02553,6.0,0.0,5.173,0.0228,2020-12-24
5702,2020-12-24 14:00:00+02:00,0.475,0.04532,0.04784,0.04244000000000001,6.0,0.0,5.525,0.0228,2020-12-24
5703,2020-12-24 15:00:00+02:00,0.579,0.04529,0.05356,0.05112,5.691117507597657,0.0,5.112117507597658,0.0228,2020-12-24
5704,2020-12-24 16:00:00+02:00,1.7280000000000002,0.046119999999999994,0.05571,0.0184,1.1450821014095074,0.5829178985904928,0.0,0.0228,2020-12-24
5705,2020-12-24 17:00:00+02:00,0.614,0.04704,0.05084,0.04597,1.8727389789475681,0.0,1.258738978947568,0.0228,2020-12-24
5706,2020-12-24 18:00:00+02:00,0.8959999999999999,0.02209,0.04984,0.04124,2.700748024935357,0.0,1.804748024935357,0.0228,2020-12-24
5707,2020-12-24 19:00:00+02:00,1.625,0.01812,0.047270000000000006,0.03473,1.6514957049306969,0.0,0.02649570493069686,0.0228,2020-12-24
5708,2020-12-24 20:00:00+02:00,1.2890000000000001,0.01602,0.02044,0.0324,0.5814876776059539,0.7075123223940463,0.0,0.0228,2020-12-24
5709,2020-12-24 21:00:00+02:00,1.236,0.01594,0.03638,0.03015,0.0,1.236,0.0,0.0228,2020-12-24
5710,2020-12-24 22:00:00+02:00,1.6219999999999999,0.01609,0.03653,0.03015,0.0,1.6219999999999999,0.0,0.0228,2020-12-24
5711,2020-12-24 23:00:00+02:00,1.4369999999999998,0.0161,0.037020000000000004,0.03469,0.0,1.4369999999999998,0.0,0.0228,2020-12-24
5712,2020-12-25 00:00:00+02:00,1.5759999999999998,0.013720000000000001,0.02884,0.03391,0.0,1.5759999999999998,0.0,0.0228,2020-12-25
5713,2020-12-25 01:00:00+02:00,1.3880000000000001,0.01375,0.03195,0.033,0.0,1.3880000000000001,0.0,0.0228,2020-12-25
5714,2020-12-25 02:00:00+02:00,0.857,0.01342,0.018,0.0,0.0,0.857,0.0,0.0228,2020-12-25
5715,2020-12-25 03:00:00+02:00,1.29,0.01317,0.018,0.01317,0.0,1.29,0.0,0.0228,2020-12-25
5716,2020-12-25 04:00:00+02:00,0.884,0.01257,0.015,0.01257,0.0,0.884,0.0,0.0228,2020-12-25
5717,2020-12-25 05:00:00+02:00,1.197,0.01294,0.0,0.011,0.0,1.197,0.0,0.0228,2020-12-25
5718,2020-12-25 06:00:00+02:00,0.794,0.013529999999999999,0.041909999999999996,0.04381,0.0,0.794,0.0,0.0228,2020-12-25
5719,2020-12-25 07:00:00+02:00,1.204,0.01302,0.0414,0.04458,0.897117166474961,0.306882833525039,0.0,0.0228,2020-12-25
5720,2020-12-25 08:00:00+02:00,1.014,0.01435,0.045880000000000004,0.047159999999999994,0.9239714117730278,0.09002858822697224,0.0,0.0228,2020-12-25
5721,2020-12-25 09:00:00+02:00,2.252,0.017920000000000002,0.04838,0.03281,3.4244047125819446,0.0,1.1724047125819448,0.0228,2020-12-25
5722,2020-12-25 10:00:00+02:00,0.653,0.03006,0.0,0.01909,4.406960196345307,0.0,3.753960196345307,0.0228,2020-12-25
5723,2020-12-25 11:00:00+02:00,1.1179999999999999,0.03006,0.02042,0.0,3.485486230428446,0.0,2.367486230428446,0.0228,2020-12-25
5724,2020-12-25 12:00:00+02:00,0.544,0.03009,0.02036,0.0,6.0,0.0,5.4559999999999995,0.0228,2020-12-25
5725,2020-12-25 13:00:00+02:00,0.853,0.04227,0.021,0.0,5.85591916442172,0.0,5.00291916442172,0.0228,2020-12-25
5726,2020-12-25 14:00:00+02:00,0.426,0.03778,0.039990000000000005,0.03814,5.900979101900515,0.0,5.474979101900515,0.0228,2020-12-25
5727,2020-12-25 15:00:00+02:00,0.555,0.04,0.018,0.03962000000000001,4.1132452912034285,0.0,3.5582452912034284,0.0228,2020-12-25
5728,2020-12-25 16:00:00+02:00,0.581,0.047439999999999996,0.042,0.040159999999999994,3.9187566159984053,0.0,3.3377566159984053,0.0228,2020-12-25
5729,2020-12-25 17:00:00+02:00,0.795,0.0482,0.047,0.01748,2.8110606759755843,0.0,2.0160606759755844,0.0228,2020-12-25
5730,2020-12-25 18:00:00+02:00,6.917999999999999,0.05048,0.047,0.01748,2.054725853808269,4.86327414619173,0.0,0.0228,2020-12-25
5731,2020-12-25 19:00:00+02:00,7.218999999999999,0.048310000000000006,0.047,0.04052000000000001,1.846835458349559,5.372164541650441,0.0,0.0228,2020-12-25
5732,2020-12-25 20:00:00+02:00,3.372,0.04782,0.047,0.03983000000000001,0.9372431813301673,2.4347568186698325,0.0,0.0228,2020-12-25
5733,2020-12-25 21:00:00+02:00,1.284,0.04501,0.046,0.0395,0.0,1.284,0.0,0.0228,2020-12-25
5734,2020-12-25 22:00:00+02:00,1.642,0.022269999999999998,0.046,0.03975,0.0,1.642,0.0,0.0228,2020-12-25
5735,2020-12-25 23:00:00+02:00,0.997,0.02059,0.047,0.03882,0.0,0.997,0.0,0.0228,2020-12-25
5736,2020-12-26 00:00:00+02:00,1.3840000000000001,0.019600000000000003,0.0426,0.038700000000000005,0.0,1.3840000000000001,0.0,0.0228,2020-12-26
5737,2020-12-26 01:00:00+02:00,1.171,0.02214,0.04606000000000001,0.041350000000000005,0.0,1.171,0.0,0.0228,2020-12-26
5738,2020-12-26 02:00:00+02:00,1.075,0.02062,0.02854000000000001,0.02062,0.0,1.075,0.0,0.0228,2020-12-26
5739,2020-12-26 03:00:00+02:00,1.1340000000000001,0.0201,0.028,0.0201,0.0,1.1340000000000001,0.0,0.0228,2020-12-26
5740,2020-12-26 04:00:00+02:00,0.993,0.019489999999999997,0.026,0.019489999999999997,0.0,0.993,0.0,0.0228,2020-12-26
5741,2020-12-26 05:00:00+02:00,1.14,0.01718,0.0,0.01718,0.0,1.14,0.0,0.0228,2020-12-26
5742,2020-12-26 06:00:00+02:00,1.516,0.01736,0.02036,0.0,0.0,1.516,0.0,0.0228,2020-12-26
5743,2020-12-26 07:00:00+02:00,0.7390000000000001,0.017839999999999998,0.0,0.0135,0.8329081296495544,0.0,0.0939081296495543,0.0228,2020-12-26
5744,2020-12-26 08:00:00+02:00,1.4809999999999999,0.02112,0.03832,0.041460000000000004,1.8959466547817705,0.0,0.4149466547817706,0.0228,2020-12-26
5745,2020-12-26 09:00:00+02:00,1.295,0.02147,0.03867,0.041460000000000004,4.233516046765,0.0,2.938516046765,0.0228,2020-12-26
5746,2020-12-26 10:00:00+02:00,1.5530000000000002,0.02229,0.03949000000000001,0.034390000000000004,3.6806389675877376,0.0,2.127638967587737,0.0228,2020-12-26
5747,2020-12-26 11:00:00+02:00,1.3130000000000002,0.023579999999999997,0.023579999999999997,0.013,5.022789569121736,0.0,3.7097895691217357,0.0228,2020-12-26
5748,2020-12-26 12:00:00+02:00,0.55,0.04783,0.02624,0.0165,5.0601864111660575,0.0,4.510186411166058,0.0228,2020-12-26
5749,2020-12-26 13:00:00+02:00,0.493,0.047189999999999996,0.0,0.0165,6.0,0.0,5.507,0.0228,2020-12-26
5750,2020-12-26 14:00:00+02:00,0.535,0.04718,0.0,0.015,4.301341163708841,0.0,3.766341163708841,0.0228,2020-12-26
5751,2020-12-26 15:00:00+02:00,0.862,0.04751,0.058,0.017,3.7191535773592235,0.0,2.8571535773592234,0.0228,2020-12-26
5752,2020-12-26 16:00:00+02:00,0.488,0.055619999999999996,0.1,0.055619999999999996,4.577226893481385,0.0,4.089226893481385,0.0228,2020-12-26
5753,2020-12-26 17:00:00+02:00,1.379,0.054229999999999993,0.096,0.07524,1.8071348821834352,0.0,0.4281348821834352,0.0228,2020-12-26
5754,2020-12-26 18:00:00+02:00,2.6910000000000003,0.055619999999999996,0.099,0.07675999999999998,2.0829094226463205,0.6080905773536798,0.0,0.0228,2020-12-26
5755,2020-12-26 19:00:00+02:00,0.836,0.053829999999999996,0.106,0.07472000000000001,1.663058255865637,0.0,0.8270582558656371,0.0228,2020-12-26
5756,2020-12-26 20:00:00+02:00,0.436,0.05085,0.016,0.07454999999999999,1.078536602749024,0.0,0.642536602749024,0.0228,2020-12-26
5757,2020-12-26 21:00:00+02:00,0.39,0.055439999999999996,0.05205,0.056670000000000005,0.0,0.39,0.0,0.0228,2020-12-26
5758,2020-12-26 22:00:00+02:00,0.945,0.049460000000000004,0.0619,0.06865,0.0,0.945,0.0,0.0228,2020-12-26
5759,2020-12-26 23:00:00+02:00,0.764,0.01807,0.03743,0.04202,0.0,0.764,0.0,0.0228,2020-12-26
5760,2020-12-27 00:00:00+02:00,1.083,0.014369999999999999,0.029769999999999998,0.03491,0.0,1.083,0.0,0.0228,2020-12-27
5761,2020-12-27 01:00:00+02:00,1.567,0.007940000000000001,0.02869,0.02612,0.0,1.567,0.0,0.0228,2020-12-27
5762,2020-12-27 02:00:00+02:00,1.5219999999999998,0.00513,0.012369999999999999,0.00513,0.0,1.5219999999999998,0.0,0.0228,2020-12-27
5763,2020-12-27 03:00:00+02:00,1.5719999999999998,0.005059999999999999,0.012,0.00415,0.0,1.5719999999999998,0.0,0.0228,2020-12-27
5764,2020-12-27 04:00:00+02:00,1.595,0.00505,0.00951,0.00309,0.0,1.595,0.0,0.0228,2020-12-27
5765,2020-12-27 05:00:00+02:00,1.567,0.005059999999999999,0.00904,0.0,0.0,1.567,0.0,0.0228,2020-12-27
5766,2020-12-27 06:00:00+02:00,1.5319999999999998,0.01,0.00904,0.0,0.0,1.5319999999999998,0.0,0.0228,2020-12-27
5767,2020-12-27 07:00:00+02:00,1.165,0.01604,0.00904,0.0015400000000000001,0.6264950215954579,0.5385049784045421,0.0,0.0228,2020-12-27
5768,2020-12-27 08:00:00+02:00,1.338,0.01993,0.024399999999999998,0.0232,1.7142721217767358,0.0,0.37627212177673575,0.0228,2020-12-27
5769,2020-12-27 09:00:00+02:00,1.6340000000000001,0.009970000000000001,0.02492,0.024059999999999998,1.9833722313208295,0.0,0.3493722313208294,0.0228,2020-12-27
5770,2020-12-27 10:00:00+02:00,0.9740000000000001,0.00577,0.02155,0.024730000000000002,3.1628071685430177,0.0,2.1888071685430175,0.0228,2020-12-27
5771,2020-12-27 11:00:00+02:00,1.2770000000000001,0.00885,0.00885,0.0,4.871416842517237,0.0,3.594416842517237,0.0228,2020-12-27
5772,2020-12-27 12:00:00+02:00,2.511,0.04014,0.012369999999999999,0.0,6.0,0.0,3.489,0.0228,2020-12-27
5773,2020-12-27 13:00:00+02:00,1.6059999999999999,0.00926,0.0125,0.0,5.322258826888427,0.0,3.716258826888427,0.0228,2020-12-27
5774,2020-12-27 14:00:00+02:00,1.203,0.0402,0.0135,0.0,4.117106970307255,0.0,2.9141069703072544,0.0228,2020-12-27
5775,2020-12-27 15:00:00+02:00,0.745,0.03885,0.0135,0.00958,5.140711718519093,0.0,4.395711718519093,0.0228,2020-12-27
5776,2020-12-27 16:00:00+02:00,0.539,0.03842,0.0135,0.010490000000000001,2.9798962485450358,0.0,2.4408962485450356,0.0228,2020-12-27
5777,2020-12-27 17:00:00+02:00,1.496,0.04478,0.0312,0.01814,2.3059148039063277,0.0,0.8099148039063278,0.0228,2020-12-27
5778,2020-12-27 18:00:00+02:00,0.628,0.044090000000000004,0.0315,0.029079999999999998,2.076944101183113,0.0,1.448944101183113,0.0228,2020-12-27
5779,2020-12-27 19:00:00+02:00,1.59,0.04321,0.031670000000000004,0.02907,1.8813449711748518,0.0,0.2913449711748517,0.0228,2020-12-27
5780,2020-12-27 20:00:00+02:00,2.051,0.044700000000000004,0.0315,0.02904,1.0767606557251628,0.9742393442748374,0.0,0.0228,2020-12-27
5781,2020-12-27 21:00:00+02:00,0.898,0.04252,0.02836,0.02492,0.0,0.898,0.0,0.0228,2020-12-27
5782,2020-12-27 22:00:00+02:00,2.1719999999999997,0.00898,0.028399999999999998,0.02816,0.0,2.1719999999999997,0.0,0.0228,2020-12-27
5783,2020-12-27 23:00:00+02:00,1.52,0.01011,0.02862,0.02909,0.0,1.52,0.0,0.0228,2020-12-27
5784,2020-12-28 00:00:00+02:00,1.56,0.00591,0.02872,0.02491,0.0,1.56,0.0,0.0228,2020-12-28
5785,2020-12-28 01:00:00+02:00,1.601,0.0045,0.033280000000000004,0.022609999999999998,0.0,1.601,0.0,0.0228,2020-12-28
5786,2020-12-28 02:00:00+02:00,1.5219999999999998,0.00275,0.014,0.0,0.0,1.5219999999999998,0.0,0.0228,2020-12-28
5787,2020-12-28 03:00:00+02:00,1.551,0.0055,0.015,0.0,0.0,1.551,0.0,0.0228,2020-12-28
5788,2020-12-28 04:00:00+02:00,1.483,0.00591,0.0,0.00591,0.0,1.483,0.0,0.0228,2020-12-28
5789,2020-12-28 05:00:00+02:00,1.614,0.009089999999999999,0.0,0.009089999999999999,0.0,1.614,0.0,0.0228,2020-12-28
5790,2020-12-28 06:00:00+02:00,1.632,0.01284,0.044270000000000004,0.04001,0.0,1.632,0.0,0.0228,2020-12-28
5791,2020-12-28 07:00:00+02:00,1.4040000000000001,0.01357,0.03965,0.04093,1.125208368898756,0.27879163110124416,0.0,0.0228,2020-12-28
5792,2020-12-28 08:00:00+02:00,1.0090000000000001,0.04003,0.05248,0.056159999999999995,2.272639887637138,0.0,1.2636398876371377,0.0228,2020-12-28
5793,2020-12-28 09:00:00+02:00,1.318,0.040100000000000004,0.0538,0.05768,1.9669386794043964,0.0,0.6489386794043963,0.0228,2020-12-28
5794,2020-12-28 10:00:00+02:00,1.29,0.04789,0.02861,0.0,3.8757618891806715,0.0,2.5857618891806715,0.0228,2020-12-28
5795,2020-12-28 11:00:00+02:00,1.499,0.04008,0.02092,0.0,3.1707048166188194,0.0,1.6717048166188193,0.0228,2020-12-28
5796,2020-12-28 12:00:00+02:00,2.6630000000000003,0.04009,0.02379000000000001,0.0,5.0280538838968045,0.0,2.3650538838968043,0.0228,2020-12-28
5797,2020-12-28 13:00:00+02:00,0.451,0.05062,0.04739000000000001,0.0,4.578183963796087,0.0,4.127183963796087,0.0228,2020-12-28
5798,2020-12-28 14:00:00+02:00,0.753,0.04955,0.06629,0.06462000000000001,5.5844685148581314,0.0,4.831468514858131,0.0228,2020-12-28
5799,2020-12-28 15:00:00+02:00,0.816,0.04963,0.06851,0.06688,3.663134004564413,0.0,2.8471340045644133,0.0228,2020-12-28
5800,2020-12-28 16:00:00+02:00,1.109,0.0508,0.06969999999999998,0.06799,3.011591350829623,0.0,1.9025913508296228,0.0228,2020-12-28
5801,2020-12-28 17:00:00+02:00,0.59,0.051179999999999996,0.0701,0.06837,3.3407153422124365,0.0,2.7507153422124366,0.0228,2020-12-28
5802,2020-12-28 18:00:00+02:00,1.074,0.05446,0.07002,0.06831,2.831879200453501,0.0,1.757879200453501,0.0228,2020-12-28
5803,2020-12-28 19:00:00+02:00,0.371,0.0523,0.07111999999999997,0.06949,1.5723196219486686,0.0,1.2013196219486686,0.0228,2020-12-28
5804,2020-12-28 20:00:00+02:00,1.858,0.04008,0.01874,0.04142,0.34629024707666306,1.511709752923337,0.0,0.0228,2020-12-28
5805,2020-12-28 21:00:00+02:00,0.513,0.04784,0.04352,0.03771,0.0,0.513,0.0,0.0228,2020-12-28
5806,2020-12-28 22:00:00+02:00,0.389,0.04451,0.04185,0.038200000000000005,0.0,0.389,0.0,0.0228,2020-12-28
5807,2020-12-28 23:00:00+02:00,1.432,0.01914,0.04125,0.0367,0.0,1.432,0.0,0.0228,2020-12-28
5808,2020-12-29 00:00:00+02:00,1.385,0.01591,0.03735,0.033870000000000004,0.0,1.385,0.0,0.0228,2020-12-29
5809,2020-12-29 01:00:00+02:00,1.13,0.017929999999999998,0.04498,0.019760000000000003,0.0,1.13,0.0,0.0228,2020-12-29
5810,2020-12-29 02:00:00+02:00,1.442,0.01791,0.023780000000000003,0.0,0.0,1.442,0.0,0.0228,2020-12-29
5811,2020-12-29 03:00:00+02:00,1.4180000000000001,0.01728,0.02334,0.01728,0.0,1.4180000000000001,0.0,0.0228,2020-12-29
5812,2020-12-29 04:00:00+02:00,0.956,0.01747,0.023530000000000002,0.01747,0.0,0.956,0.0,0.0228,2020-12-29
5813,2020-12-29 05:00:00+02:00,1.37,0.01837,0.023,0.0,0.0,1.37,0.0,0.0228,2020-12-29
5814,2020-12-29 06:00:00+02:00,0.7929999999999999,0.02071,0.04732,0.052120000000000014,0.0,0.7929999999999999,0.0,0.0228,2020-12-29
5815,2020-12-29 07:00:00+02:00,1.276,0.04226,0.09381999999999999,0.05801000000000001,0.7861937050313205,0.48980629496867956,0.0,0.0228,2020-12-29
