index,baseload_kwh,da,afrr_up_price,afrr_down_price,pv,baseload_after_pv,free_pv,dso_price,day,net1,net2,net3,net4
2020-10-11 17:00:00+03:00,8.276,0.02887,0.04075,0.040299999999999996,3.358136104800114,4.917863895199886,0.0,0.048822222222222225,2020-10-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-11 18:00:00+03:00,6.864,0.03275,0.04464,0.04321,1.4569535113160497,5.40704648868395,0.0,0.048822222222222225,2020-10-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-11 19:00:00+03:00,5.334,0.05671,0.09769,0.04871,1.4371397461053517,3.8968602538946477,0.0,0.048822222222222225,2020-10-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-11 20:00:00+03:00,1.4480000000000002,0.0567,0.09777,0.048290000000000007,0.8186365752101232,0.629363424789877,0.0,0.048822222222222225,2020-10-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-11 21:00:00+03:00,0.633,0.04491,0.04665999999999999,0.04446,0.0,0.633,0.0,0.048822222222222225,2020-10-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-11 22:00:00+03:00,0.9359999999999999,0.04045,0.04445,0.04251000000000001,0.0,0.9359999999999999,0.0,0.048822222222222225,2020-10-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-11 23:00:00+03:00,0.765,0.037090000000000005,0.04251,0.04187,0.0,0.765,0.0,0.048822222222222225,2020-10-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-12 00:00:00+03:00,0.198,0.03282,0.040130000000000006,0.03835,0.0,0.198,0.0,0.048822222222222225,2020-10-12,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-12 01:00:00+03:00,1.21,0.024,0.018940000000000002,0.048799999999999996,0.0,1.21,0.0,0.048822222222222225,2020-10-12,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-12 02:00:00+03:00,0.359,0.02234,0.0,0.02234,0.0,0.359,0.0,0.048822222222222225,2020-10-12,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-12 03:00:00+03:00,0.636,0.02135,0.021350000000000004,0.0,0.0,0.636,0.0,0.048822222222222225,2020-10-12,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-12 04:00:00+03:00,0.414,0.02173,0.0,0.02173,0.0,0.414,0.0,0.048822222222222225,2020-10-12,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-12 05:00:00+03:00,0.491,0.02419,0.0,0.0145,0.0,0.491,0.0,0.048822222222222225,2020-10-12,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-12 06:00:00+03:00,0.677,0.02884,0.05609,0.03648,0.0,0.677,0.0,0.048822222222222225,2020-10-12,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-12 07:00:00+03:00,0.361,0.06709,0.11106999999999999,0.09433,0.6724357514685895,0.0,0.3114357514685895,0.048822222222222225,2020-10-12,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-12 08:00:00+03:00,0.273,0.06967,0.10511,0.09115999999999999,1.3002515791087386,0.0,1.0272515791087384,0.048822222222222225,2020-10-12,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-12 09:00:00+03:00,1.9,0.06295,0.09843,0.02144,2.8383873447450036,0.0,0.9383873447450037,0.048822222222222225,2020-10-12,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-12 10:00:00+03:00,0.47600000000000003,0.06222,0.0,0.06222,2.6906714358457577,0.0,2.2146714358457578,0.048822222222222225,2020-10-12,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-12 11:00:00+03:00,0.32,0.062200000000000005,0.0,0.06220000000000001,5.053134232244677,0.0,4.7331342322446766,0.048822222222222225,2020-10-12,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-12 12:00:00+03:00,0.35,0.05987,0.0,0.05987,6.0,0.0,5.65,0.048822222222222225,2020-10-12,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-12 13:00:00+03:00,0.66,0.06225,0.0,0.02895,5.616243359935849,0.0,4.956243359935849,0.048822222222222225,2020-10-12,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-12 14:00:00+03:00,0.268,0.062259999999999996,0.07765999999999999,0.04072,5.434530897889684,0.0,5.166530897889684,0.048822222222222225,2020-10-12,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-12 15:00:00+03:00,0.302,0.062229999999999994,0.07762999999999999,0.03983,4.6858397810075605,0.0,4.383839781007561,0.048822222222222225,2020-10-12,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-12 16:00:00+03:00,0.275,0.06028,0.07568000000000001,0.0487,4.77869946898052,0.0,4.503699468980519,0.048822222222222225,2020-10-12,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-12 17:00:00+03:00,0.247,0.05546,0.07086,0.04938,2.077185118726578,0.0,1.830185118726578,0.048822222222222225,2020-10-12,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-12 18:00:00+03:00,0.244,0.05819,0.07359,0.0507,2.271642021632584,0.0,2.027642021632584,0.048822222222222225,2020-10-12,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-12 19:00:00+03:00,0.491,0.06692000000000001,0.08232000000000002,0.08162,1.596292869138044,0.0,1.1052928691380441,0.048822222222222225,2020-10-12,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-12 20:00:00+03:00,2.56,0.07868,0.09788,0.09337999999999999,0.7635923752156794,1.7964076247843206,0.0,0.048822222222222225,2020-10-12,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-12 21:00:00+03:00,0.863,0.0551,0.05496,0.055060000000000005,0.0,0.863,0.0,0.048822222222222225,2020-10-12,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-12 22:00:00+03:00,0.508,0.04696,0.056,0.06031,0.0,0.508,0.0,0.048822222222222225,2020-10-12,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-12 23:00:00+03:00,0.691,0.038579999999999996,0.0512,0.054810000000000005,0.0,0.691,0.0,0.048822222222222225,2020-10-12,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-13 00:00:00+03:00,0.604,0.02788,0.01574,0.04752,0.0,0.604,0.0,0.048822222222222225,2020-10-13,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-13 01:00:00+03:00,1.266,0.02809,0.05235,0.05223,0.0,1.266,0.0,0.048822222222222225,2020-10-13,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-13 02:00:00+03:00,0.5670000000000001,0.02802,0.029,0.0,0.0,0.5670000000000001,0.0,0.048822222222222225,2020-10-13,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-13 03:00:00+03:00,0.5870000000000001,0.02487,0.03071,0.0,0.0,0.5870000000000001,0.0,0.048822222222222225,2020-10-13,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-13 04:00:00+03:00,0.578,0.02499,0.03168,0.0,0.0,0.578,0.0,0.048822222222222225,2020-10-13,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-13 05:00:00+03:00,0.451,0.02809,0.03247,0.0,0.0,0.451,0.0,0.048822222222222225,2020-10-13,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-13 06:00:00+03:00,0.33299999999999996,0.03552,0.06773,0.06117,0.0,0.33299999999999996,0.0,0.048822222222222225,2020-10-13,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-13 07:00:00+03:00,2.414,0.049479999999999996,0.08859,0.07525,0.8088641094029981,1.6051358905970021,0.0,0.048822222222222225,2020-10-13,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-13 08:00:00+03:00,1.642,0.07434,0.11888,0.09966,2.0532571708807144,0.0,0.41125717088071445,0.048822222222222225,2020-10-13,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-13 09:00:00+03:00,0.415,0.09653,0.13933,0.12321,1.8364850004490831,0.0,1.421485000449083,0.048822222222222225,2020-10-13,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-13 10:00:00+03:00,0.39899999999999997,0.08070000000000001,0.0,0.08070000000000001,4.264145849289602,0.0,3.8651458492896023,0.048822222222222225,2020-10-13,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-13 11:00:00+03:00,0.249,0.06954,0.0,0.06954,4.821891731100882,0.0,4.572891731100882,0.048822222222222225,2020-10-13,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-13 12:00:00+03:00,0.23600000000000002,0.06718,0.0,0.026,6.0,0.0,5.764,0.048822222222222225,2020-10-13,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-13 13:00:00+03:00,0.23600000000000002,0.0654,0.0654,0.026,5.503424999975185,0.0,5.267424999975185,0.048822222222222225,2020-10-13,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-13 14:00:00+03:00,0.209,0.06269,0.08009000000000001,0.0407,6.0,0.0,5.791,0.048822222222222225,2020-10-13,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-13 15:00:00+03:00,0.249,0.05217,0.0162,0.052700000000000004,5.455188138423182,0.0,5.206188138423182,0.048822222222222225,2020-10-13,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-13 16:00:00+03:00,0.3,0.04969,0.06589,0.052700000000000004,3.828170334175258,0.0,3.5281703341752584,0.048822222222222225,2020-10-13,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-13 17:00:00+03:00,0.9890000000000001,0.04697,0.062369999999999995,0.0456,4.101704364084425,0.0,3.1127043640844247,0.048822222222222225,2020-10-13,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-13 18:00:00+03:00,0.231,0.05195,0.06735000000000001,0.0147,2.999710612832164,0.0,2.768710612832164,0.048822222222222225,2020-10-13,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-13 19:00:00+03:00,0.326,0.05729,0.1134,0.016640000000000002,1.6650225165405135,0.0,1.3390225165405134,0.048822222222222225,2020-10-13,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-13 20:00:00+03:00,0.764,0.058929999999999996,0.0905,0.07557,1.0805034449748532,0.0,0.31650344497485317,0.048822222222222225,2020-10-13,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-13 21:00:00+03:00,1.6269999999999998,0.030350000000000002,0.0146,0.04699000000000001,0.0,1.6269999999999998,0.0,0.048822222222222225,2020-10-13,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-13 22:00:00+03:00,2.096,0.02496,0.04246,0.03655,0.0,2.096,0.0,0.048822222222222225,2020-10-13,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-13 23:00:00+03:00,2.07,0.02189,0.01856,0.03696,0.0,2.07,0.0,0.048822222222222225,2020-10-13,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-14 00:00:00+03:00,2.106,0.01853,0.03475,0.03728,0.0,2.106,0.0,0.048822222222222225,2020-10-14,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-14 01:00:00+03:00,1.489,0.01918,0.020980000000000002,0.037950000000000005,0.0,1.489,0.0,0.048822222222222225,2020-10-14,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-14 02:00:00+03:00,0.935,0.01875,0.0,0.01019,0.0,0.935,0.0,0.048822222222222225,2020-10-14,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-14 03:00:00+03:00,1.321,0.01856,0.01856,0.01019,0.0,1.321,0.0,0.048822222222222225,2020-10-14,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-14 04:00:00+03:00,0.873,0.01837,0.01837,0.0105,0.0,0.873,0.0,0.048822222222222225,2020-10-14,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-14 05:00:00+03:00,0.785,0.01866,0.01866,0.012,0.0,0.785,0.0,0.048822222222222225,2020-10-14,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-14 06:00:00+03:00,0.867,0.02797,0.02999,0.038549999999999994,0.0,0.867,0.0,0.048822222222222225,2020-10-14,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-14 07:00:00+03:00,0.858,0.05788,0.10246,0.05373,0.8760146508087991,0.0,0.01801465080879916,0.048822222222222225,2020-10-14,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-14 08:00:00+03:00,0.541,0.045579999999999996,0.08042000000000002,0.06731000000000002,1.1197905451187036,0.0,0.5787905451187035,0.048822222222222225,2020-10-14,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-14 09:00:00+03:00,1.5919999999999999,0.04733,0.08327000000000002,0.02247,3.56637754290721,0.0,1.9743775429072101,0.048822222222222225,2020-10-14,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-14 10:00:00+03:00,0.33799999999999997,0.05025,0.0,0.05025,3.646118319203875,0.0,3.308118319203875,0.048822222222222225,2020-10-14,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-14 11:00:00+03:00,0.35600000000000004,0.04572,0.04572,0.0,4.587890714773054,0.0,4.231890714773054,0.048822222222222225,2020-10-14,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-14 12:00:00+03:00,0.32,0.0535,0.0,0.0535,5.083366924979891,0.0,4.7633669249798904,0.048822222222222225,2020-10-14,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-14 13:00:00+03:00,0.341,0.053259999999999995,0.0,0.020730000000000002,5.969113471205637,0.0,5.628113471205637,0.048822222222222225,2020-10-14,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-14 14:00:00+03:00,0.326,0.04854,0.06473999999999999,0.03021,3.85739684877868,0.0,3.5313968487786798,0.048822222222222225,2020-10-14,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-14 15:00:00+03:00,0.409,0.04456,0.060760000000000015,0.03,5.6887256506239945,0.0,5.279725650623995,0.048822222222222225,2020-10-14,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-14 16:00:00+03:00,2.819,0.04379,0.05999,0.0345,5.511278598062134,0.0,2.692278598062134,0.048822222222222225,2020-10-14,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-14 17:00:00+03:00,9.321,0.04375,0.05915,0.038,2.680071067588524,6.640928932411476,0.0,0.048822222222222225,2020-10-14,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-14 18:00:00+03:00,5.582999999999999,0.049,0.0644,0.063,2.5847380164780462,2.998261983521953,0.0,0.048822222222222225,2020-10-14,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-14 19:00:00+03:00,2.469,0.055740000000000005,0.07114,0.07167,2.039674461936646,0.42932553806335383,0.0,0.048822222222222225,2020-10-14,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-14 20:00:00+03:00,1.026,0.05503,0.017,0.07096000000000002,0.707153037616641,0.3188469623833591,0.0,0.048822222222222225,2020-10-14,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-14 21:00:00+03:00,0.9470000000000001,0.02017,0.0146,0.03221,0.0,0.9470000000000001,0.0,0.048822222222222225,2020-10-14,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-14 22:00:00+03:00,1.5930000000000002,0.01921,0.0165,0.0378,0.0,1.5930000000000002,0.0,0.048822222222222225,2020-10-14,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-14 23:00:00+03:00,0.721,0.01964,0.061380000000000004,0.039409999999999994,0.0,0.721,0.0,0.048822222222222225,2020-10-14,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-15 00:00:00+03:00,0.9640000000000001,0.01732,0.061620000000000015,0.03682,0.0,0.9640000000000001,0.0,0.048822222222222225,2020-10-15,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-15 01:00:00+03:00,0.867,0.01653,0.08365,0.0381,0.0,0.867,0.0,0.048822222222222225,2020-10-15,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-15 02:00:00+03:00,0.684,0.01554,0.05,0.01554,0.0,0.684,0.0,0.048822222222222225,2020-10-15,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-15 03:00:00+03:00,0.695,0.01523,0.01523,0.00973,0.0,0.695,0.0,0.048822222222222225,2020-10-15,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-15 04:00:00+03:00,0.655,0.015300000000000001,0.015300000000000003,0.00973,0.0,0.655,0.0,0.048822222222222225,2020-10-15,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-15 05:00:00+03:00,0.715,0.01641,0.01641,0.00973,0.0,0.715,0.0,0.048822222222222225,2020-10-15,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-15 06:00:00+03:00,0.748,0.02791,0.05815,0.038060000000000004,0.0,0.748,0.0,0.048822222222222225,2020-10-15,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-15 07:00:00+03:00,0.32899999999999996,0.04939,0.12269,0.07328,1.0029957201906492,0.0,0.6739957201906492,0.048822222222222225,2020-10-15,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-15 08:00:00+03:00,1.474,0.04453,0.09544,0.046549999999999994,1.2481838065217408,0.2258161934782592,0.0,0.048822222222222225,2020-10-15,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-15 09:00:00+03:00,1.205,0.04504,0.10931,0.06712,1.1590043038273559,0.04599569617264421,0.0,0.048822222222222225,2020-10-15,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-15 10:00:00+03:00,0.47700000000000004,0.046689999999999995,0.12078000000000001,0.046689999999999995,3.3022168278942137,0.0,2.825216827894214,0.048822222222222225,2020-10-15,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-15 11:00:00+03:00,0.657,0.045090000000000005,0.045090000000000005,0.0,4.621309682172784,0.0,3.964309682172784,0.048822222222222225,2020-10-15,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-15 12:00:00+03:00,0.27699999999999997,0.046880000000000005,0.0,0.046880000000000005,4.084332877527396,0.0,3.8073328775273962,0.048822222222222225,2020-10-15,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-15 13:00:00+03:00,0.363,0.05218,0.0,0.05218,6.0,0.0,5.6370000000000005,0.048822222222222225,2020-10-15,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-15 14:00:00+03:00,0.275,0.044340000000000004,0.0167,0.0402,4.812152614248825,0.0,4.537152614248825,0.048822222222222225,2020-10-15,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-15 15:00:00+03:00,0.304,0.04464,0.061340000000000006,0.0402,3.5331256079721074,0.0,3.2291256079721076,0.048822222222222225,2020-10-15,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-15 16:00:00+03:00,0.25,0.04414,0.060840000000000005,0.05834,3.29969937089096,0.0,3.04969937089096,0.048822222222222225,2020-10-15,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-15 17:00:00+03:00,5.212000000000001,0.04367,0.08109999999999999,0.014199999999999999,2.079415346282353,3.1325846537176476,0.0,0.048822222222222225,2020-10-15,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-15 18:00:00+03:00,8.156,0.046079999999999996,0.08109999999999999,0.06028000000000002,1.4202733447806875,6.735726655219313,0.0,0.048822222222222225,2020-10-15,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-15 19:00:00+03:00,4.553,0.05199,0.0911,0.06778,1.7096484108400234,2.8433515891599765,0.0,0.048822222222222225,2020-10-15,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-15 20:00:00+03:00,0.866,0.05436,0.08456999999999999,0.06978999999999999,0.8381574676370798,0.027842532362920225,0.0,0.048822222222222225,2020-10-15,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-15 21:00:00+03:00,0.935,0.043609999999999996,0.04924,0.0502,0.0,0.935,0.0,0.048822222222222225,2020-10-15,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-15 22:00:00+03:00,0.951,0.039490000000000004,0.05059,0.0517,0.0,0.951,0.0,0.048822222222222225,2020-10-15,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-15 23:00:00+03:00,1.475,0.03043,0.04852,0.049460000000000004,0.0,1.475,0.0,0.048822222222222225,2020-10-15,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-16 00:00:00+03:00,0.9790000000000001,0.02001,0.02025,0.04193000000000001,0.0,0.9790000000000001,0.0,0.048822222222222225,2020-10-16,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-16 01:00:00+03:00,1.053,0.02807,0.040780000000000004,0.0412,0.0,1.053,0.0,0.048822222222222225,2020-10-16,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-16 02:00:00+03:00,0.6779999999999999,0.02422,0.0,0.0,0.0,0.6779999999999999,0.0,0.048822222222222225,2020-10-16,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-16 03:00:00+03:00,0.725,0.019559999999999998,0.019559999999999998,0.0,0.0,0.725,0.0,0.048822222222222225,2020-10-16,0.0635,0.0481,0.048822222222222225,0.041822222222222226
