index,base_production_100kw
02.08.2021 06:00,10.57837102
02.08.2021 07:00,25.6821469
02.08.2021 08:00,42.4366341
02.08.2021 09:00,65.52726088
02.08.2021 10:00,62.75280573
02.08.2021 11:00,63.0392011
02.08.2021 12:00,72.11793436
02.08.2021 13:00,26.79515091
02.08.2021 14:00,38.89607132
02.08.2021 15:00,4.43912825
02.08.2021 16:00,2.942998832
02.08.2021 17:00,1.532358433
02.08.2021 18:00,9.899255998
02.08.2021 19:00,3.955478068
02.08.2021 20:00,0.230462355
02.08.2021 21:00,0
02.08.2021 22:00,0
02.08.2021 23:00,0
03.08.2021 00:00,0
03.08.2021 01:00,0
03.08.2021 02:00,0
03.08.2021 03:00,0
03.08.2021 04:00,0.047104879
03.08.2021 05:00,2.746782204
03.08.2021 06:00,11.26035
03.08.2021 07:00,27.67331072
03.08.2021 08:00,45.49390468
03.08.2021 09:00,61.1955309
03.08.2021 10:00,73.3959737
03.08.2021 11:00,81.03199028
03.08.2021 12:00,84.28973763
03.08.2021 13:00,83.50931024
03.08.2021 14:00,78.62268922
03.08.2021 15:00,62.96760226
03.08.2021 16:00,40.92947846
03.08.2021 17:00,25.30947492
03.08.2021 18:00,11.64340381
03.08.2021 19:00,2.178251593
03.08.2021 20:00,0.018211524
03.08.2021 21:00,0
03.08.2021 22:00,0
03.08.2021 23:00,0
04.08.2021 00:00,0
04.08.2021 01:00,0
04.08.2021 02:00,0
04.08.2021 03:00,0
04.08.2021 04:00,0
04.08.2021 05:00,2.062547863
04.08.2021 06:00,8.388520416
04.08.2021 07:00,14.24458976
04.08.2021 08:00,19.46593537
04.08.2021 09:00,23.94551697
04.08.2021 10:00,29.79263646
04.08.2021 11:00,34.3499028
04.08.2021 12:00,35.06517524
04.08.2021 13:00,32.75110064
04.08.2021 14:00,29.57533397
04.08.2021 15:00,23.8939658
04.08.2021 16:00,18.04362436
04.08.2021 17:00,11.67347532
04.08.2021 18:00,6.76609064
04.08.2021 19:00,1.334638228
04.08.2021 20:00,0
04.08.2021 21:00,0
04.08.2021 22:00,0
04.08.2021 23:00,0
05.08.2021 00:00,0
05.08.2021 01:00,0
05.08.2021 02:00,0
05.08.2021 03:00,0
05.08.2021 04:00,0
05.08.2021 05:00,0.946930495
05.08.2021 06:00,4.91060663
05.08.2021 07:00,3.757865262
05.08.2021 08:00,9.261668304
05.08.2021 09:00,30.2791506
05.08.2021 10:00,53.8387498
05.08.2021 11:00,49.19198491
05.08.2021 12:00,56.75998259
05.08.2021 13:00,62.39839146
05.08.2021 14:00,58.90078799
05.08.2021 15:00,39.21468617
05.08.2021 16:00,14.08814629
05.08.2021 17:00,1.035784659
05.08.2021 18:00,5.970985491
05.08.2021 19:00,2.625923357
05.08.2021 20:00,0
05.08.2021 21:00,0
05.08.2021 22:00,0
05.08.2021 23:00,0
06.08.2021 00:00,0
06.08.2021 01:00,0
06.08.2021 02:00,0
06.08.2021 03:00,0
06.08.2021 04:00,0.00063297
06.08.2021 05:00,3.796170643
06.08.2021 06:00,10.59483876
06.08.2021 07:00,21.3511329
06.08.2021 08:00,33.26947627
06.08.2021 09:00,45.96645704
06.08.2021 10:00,55.87573688
06.08.2021 11:00,59.41629965
06.08.2021 12:00,61.72536233
06.08.2021 13:00,57.07859744
06.08.2021 14:00,53.69913206
06.08.2021 15:00,40.83639996
06.08.2021 16:00,29.67378238
06.08.2021 17:00,16.59016785
06.08.2021 18:00,9.549137657
06.08.2021 19:00,3.070122578
06.08.2021 20:00,0
06.08.2021 21:00,0
06.08.2021 22:00,0
06.08.2021 23:00,0
07.08.2021 00:00,0
07.08.2021 01:00,0
07.08.2021 02:00,0
07.08.2021 03:00,0
07.08.2021 04:00,0.002256509
07.08.2021 05:00,2.60036257
07.08.2021 06:00,10.38254819
07.08.2021 07:00,25.63095373
07.08.2021 08:00,42.75166901
07.08.2021 09:00,57.80532569
07.08.2021 10:00,70.09168711
07.08.2021 11:00,78.89834477
07.08.2021 12:00,83.40549192
07.08.2021 13:00,82.88282037
07.08.2021 14:00,77.71696386
07.08.2021 15:00,60.69791894
07.08.2021 16:00,39.54046091
07.08.2021 17:00,24.12344009
07.08.2021 18:00,10.84794066
07.08.2021 19:00,1.853049649
07.08.2021 20:00,0.00016621
07.08.2021 21:00,0
07.08.2021 22:00,0
07.08.2021 23:00,0
08.08.2021 00:00,0
08.08.2021 01:00,0
08.08.2021 02:00,0
08.08.2021 03:00,0
08.08.2021 04:00,0.000807384
08.08.2021 05:00,2.163108438
08.08.2021 06:00,9.901045969
08.08.2021 07:00,25.76090563
08.08.2021 08:00,43.28508038
08.08.2021 09:00,58.26355829
08.08.2021 10:00,69.80887168
08.08.2021 11:00,77.3804493
08.08.2021 12:00,80.55227803
08.08.2021 13:00,80.44487977
08.08.2021 14:00,74.51291565
08.08.2021 15:00,58.1203606
08.08.2021 16:00,37.74332995
08.08.2021 17:00,22.17809954
08.08.2021 18:00,10.11906445
08.08.2021 19:00,2.038705448
08.08.2021 20:00,0
08.08.2021 21:00,0
08.08.2021 22:00,0
08.08.2021 23:00,0
09.08.2021 00:00,0
09.08.2021 01:00,0
09.08.2021 02:00,0
09.08.2021 03:00,0
09.08.2021 04:00,0
09.08.2021 05:00,2.817342863
09.08.2021 06:00,10.03708377
09.08.2021 07:00,23.34229672
09.08.2021 08:00,39.25764548
09.08.2021 09:00,51.75164354
09.08.2021 10:00,61.6036443
09.08.2021 11:00,69.40075828
09.08.2021 12:00,73.29215538
09.08.2021 13:00,71.89597795
09.08.2021 14:00,67.03083658
09.08.2021 15:00,53.92824836
09.08.2021 16:00,35.67555538
09.08.2021 17:00,20.48263894
09.08.2021 18:00,9.853074745
09.08.2021 19:00,2.095948723
09.08.2021 20:00,0
09.08.2021 21:00,0
09.08.2021 22:00,0
09.08.2021 23:00,0
10.08.2021 00:00,0
10.08.2021 01:00,0
10.08.2021 02:00,0
10.08.2021 03:00,0
10.08.2021 04:00,0
10.08.2021 05:00,0.360750769
10.08.2021 06:00,3.39296176
10.08.2021 07:00,6.910004314
10.08.2021 08:00,9.308207552
10.08.2021 09:00,10.53576971
10.08.2021 10:00,12.48683818
10.08.2021 11:00,13.90914919
10.08.2021 12:00,14.05628481
10.08.2021 13:00,14.65306116
10.08.2021 14:00,10.69686711
10.08.2021 15:00,7.259048672
10.08.2021 16:00,6.700935693
10.08.2021 17:00,6.263466764
10.08.2021 18:00,3.444512926
10.08.2021 19:00,0.58406756
10.08.2021 20:00,0
10.08.2021 21:00,0
10.08.2021 22:00,0
10.08.2021 23:00,0
11.08.2021 00:00,0
11.08.2021 01:00,0
11.08.2021 02:00,0
11.08.2021 03:00,0
11.08.2021 04:00,0.000521419
11.08.2021 05:00,1.691773256
11.08.2021 06:00,9.232312778
11.08.2021 07:00,19.89767639
11.08.2021 08:00,26.0286853
11.08.2021 09:00,35.05121347
11.08.2021 10:00,48.20392088
11.08.2021 11:00,65.45566204
11.08.2021 12:00,33.01243642
11.08.2021 13:00,8.319785527
11.08.2021 14:00,18.59636743
11.08.2021 15:00,3.765741134
11.08.2021 16:00,2.353776156
11.08.2021 17:00,1.112968211
11.08.2021 18:00,0.316062351
11.08.2021 19:00,0.015257713
11.08.2021 20:00,0
11.08.2021 21:00,0
11.08.2021 22:00,0
11.08.2021 23:00,0
12.08.2021 00:00,0
12.08.2021 01:00,0
12.08.2021 02:00,0
12.08.2021 03:00,0
12.08.2021 04:00,0
12.08.2021 05:00,1.374053391
12.08.2021 06:00,5.767644778
12.08.2021 07:00,8.653436135
12.08.2021 08:00,12.15855748
12.08.2021 09:00,17.33014189
12.08.2021 10:00,17.22131165
12.08.2021 11:00,23.89074385
12.08.2021 12:00,17.34123971
12.08.2021 13:00,16.66427266
12.08.2021 14:00,29.92688429
12.08.2021 15:00,20.16545607
12.08.2021 16:00,14.5886222
12.08.2021 17:00,11.31655509
12.08.2021 18:00,6.195089869
12.08.2021 19:00,0.822563305
12.08.2021 20:00,0
12.08.2021 21:00,0
12.08.2021 22:00,0
12.08.2021 23:00,0
13.08.2021 00:00,0
13.08.2021 01:00,0
13.08.2021 02:00,0
13.08.2021 03:00,0
13.08.2021 04:00,0
13.08.2021 05:00,0.626239278
13.08.2021 06:00,2.768619851
13.08.2021 07:00,7.273368441
13.08.2021 08:00,16.14697102
13.08.2021 09:00,23.36341838
13.08.2021 10:00,37.06314095
13.08.2021 11:00,27.62175955
13.08.2021 12:00,21.91712175
13.08.2021 13:00,21.37476052
13.08.2021 14:00,11.86571821
13.08.2021 15:00,8.250692644
13.08.2021 16:00,2.246843284
13.08.2021 17:00,1.455139081
13.08.2021 18:00,1.773932928
13.08.2021 19:00,0.072851822
13.08.2021 20:00,0
13.08.2021 21:00,0
13.08.2021 22:00,0
13.08.2021 23:00,0
14.08.2021 00:00,0
14.08.2021 01:00,0
14.08.2021 02:00,0
14.08.2021 03:00,0
14.08.2021 04:00,0
14.08.2021 05:00,0.154248967
14.08.2021 06:00,1.813527088
14.08.2021 07:00,4.759175078
14.08.2021 08:00,7.495682847
14.08.2021 09:00,10.07037723
14.08.2021 10:00,11.64913172
14.08.2021 11:00,11.30688925
14.08.2021 12:00,11.36416832
14.08.2021 13:00,11.77514568
14.08.2021 14:00,10.69221318
14.08.2021 15:00,9.453911197
14.08.2021 16:00,8.096039144
14.08.2021 17:00,6.060484044
14.08.2021 18:00,1.934564932
14.08.2021 19:00,0.226363321
14.08.2021 20:00,0
14.08.2021 21:00,0
14.08.2021 22:00,0
14.08.2021 23:00,0
15.08.2021 00:00,0
15.08.2021 01:00,0
15.08.2021 02:00,0
15.08.2021 03:00,0
15.08.2021 04:00,0
15.08.2021 05:00,0.317480009
15.08.2021 06:00,2.254719157
15.08.2021 07:00,10.50963613
15.08.2021 08:00,11.54280743
15.08.2021 09:00,7.252604776
15.08.2021 10:00,8.730404891
15.08.2021 11:00,14.59900404
15.08.2021 12:00,16.20281811
15.08.2021 13:00,34.41899569
15.08.2021 14:00,35.56135522
15.08.2021 15:00,27.27271519
15.08.2021 16:00,19.74803481
15.08.2021 17:00,12.46750649
15.08.2021 18:00,2.14936146
15.08.2021 19:00,0.293304659
15.08.2021 20:00,0
15.08.2021 21:00,0
15.08.2021 22:00,0
15.08.2021 23:00,0
16.08.2021 00:00,0
16.08.2021 01:00,0
16.08.2021 02:00,0
16.08.2021 03:00,0
16.08.2021 04:00,0
16.08.2021 05:00,0.395870002
16.08.2021 06:00,1.074985025
16.08.2021 07:00,7.435897814
16.08.2021 08:00,10.61810838
16.08.2021 09:00,13.51070163
16.08.2021 10:00,21.29850775
16.08.2021 11:00,28.39968098
16.08.2021 12:00,23.25351415
16.08.2021 13:00,27.01818131
16.08.2021 14:00,13.75055775
16.08.2021 15:00,13.73802795
16.08.2021 16:00,8.045203965
16.08.2021 17:00,9.344364967
16.08.2021 18:00,5.705711779
16.08.2021 19:00,0.548626133
16.08.2021 20:00,0
16.08.2021 21:00,0
16.08.2021 22:00,0
16.08.2021 23:00,0
17.08.2021 00:00,0
17.08.2021 01:00,0
17.08.2021 02:00,0
17.08.2021 03:00,0
17.08.2021 04:00,0
17.08.2021 05:00,1.555735455
17.08.2021 06:00,5.433278182
17.08.2021 07:00,15.21797603
17.08.2021 08:00,25.98250405
17.08.2021 09:00,34.66099977
17.08.2021 10:00,28.58762794
17.08.2021 11:00,24.15780754
17.08.2021 12:00,27.85588777
17.08.2021 13:00,36.31851298
17.08.2021 14:00,39.44022253
17.08.2021 15:00,26.09384025
17.08.2021 16:00,8.279690175
17.08.2021 17:00,1.006250136
17.08.2021 18:00,2.074254274
17.08.2021 19:00,0.139739461
17.08.2021 20:00,0
17.08.2021 21:00,0
17.08.2021 22:00,0
17.08.2021 23:00,0
18.08.2021 00:00,0
18.08.2021 01:00,0
18.08.2021 02:00,0
18.08.2021 03:00,0
18.08.2021 04:00,0
18.08.2021 05:00,0.234002918
18.08.2021 06:00,1.130796323
18.08.2021 07:00,6.97766522
18.08.2021 08:00,9.308565546
18.08.2021 09:00,30.46423361
18.08.2021 10:00,14.69100855
18.08.2021 11:00,12.04077739
18.08.2021 12:00,22.58442297
18.08.2021 13:00,21.82654922
18.08.2021 14:00,26.35768198
18.08.2021 15:00,26.01937745
18.08.2021 16:00,20.70208939
18.08.2021 17:00,10.33779891
18.08.2021 18:00,7.372174844
18.08.2021 19:00,1.389411343
18.08.2021 20:00,0
18.08.2021 21:00,0
18.08.2021 22:00,0
18.08.2021 23:00,0
19.08.2021 00:00,0
19.08.2021 01:00,0
19.08.2021 02:00,0
19.08.2021 03:00,0
19.08.2021 04:00,0
19.08.2021 05:00,1.767560631
19.08.2021 06:00,5.379221056
19.08.2021 07:00,5.385664952
19.08.2021 08:00,20.33979925
19.08.2021 09:00,25.76376958
19.08.2021 10:00,40.90441886
19.08.2021 11:00,48.16454152
19.08.2021 12:00,62.5380092
19.08.2021 13:00,63.41867496
19.08.2021 14:00,58.61081267
19.08.2021 15:00,45.40082619
19.08.2021 16:00,34.0405958
19.08.2021 17:00,15.00783343
19.08.2021 18:00,7.044968132
19.08.2021 19:00,2.437582601
19.08.2021 20:00,0
19.08.2021 21:00,0
19.08.2021 22:00,0
19.08.2021 23:00,0
20.08.2021 00:00,0
20.08.2021 01:00,0
20.08.2021 02:00,0
20.08.2021 03:00,0
20.08.2021 04:00,0
20.08.2021 05:00,2.657963839
20.08.2021 06:00,5.830293765
20.08.2021 07:00,22.5328718
20.08.2021 08:00,40.62876332
20.08.2021 09:00,52.87574537
20.08.2021 10:00,58.88288828
20.08.2021 11:00,61.6036443
20.08.2021 12:00,20.98204087
20.08.2021 13:00,35.1360581
20.08.2021 14:00,32.90718612
20.08.2021 15:00,20.17189996
20.08.2021 16:00,6.694849791
20.08.2021 17:00,11.33696076
20.08.2021 18:00,6.355829271
20.08.2021 19:00,1.109066074
20.08.2021 20:00,0
20.08.2021 21:00,0
20.08.2021 22:00,0
20.08.2021 23:00,0
21.08.2021 00:00,0
21.08.2021 01:00,0
21.08.2021 02:00,0
21.08.2021 03:00,0
21.08.2021 04:00,0
21.08.2021 05:00,2.686281182
21.08.2021 06:00,6.658692376
21.08.2021 07:00,19.03884828
21.08.2021 08:00,31.77807237
21.08.2021 09:00,46.83638298
21.08.2021 10:00,64.04516484
21.08.2021 11:00,63.59409213
21.08.2021 12:00,62.89242347
21.08.2021 13:00,61.29218933
21.08.2021 14:00,47.72778858
21.08.2021 15:00,35.41350361
21.08.2021 16:00,22.65279986
21.08.2021 17:00,11.47013461
21.08.2021 18:00,5.925520226
21.08.2021 19:00,0.033175682
21.08.2021 20:00,0
21.08.2021 21:00,0
21.08.2021 22:00,0
21.08.2021 23:00,0
22.08.2021 00:00,0
22.08.2021 01:00,0
22.08.2021 02:00,0
22.08.2021 03:00,0
22.08.2021 04:00,0
22.08.2021 05:00,0.485225357
22.08.2021 06:00,6.637212723
22.08.2021 07:00,19.11402706
22.08.2021 08:00,34.24572649
22.08.2021 09:00,47.98196447
22.08.2021 10:00,59.75639416
22.08.2021 11:00,68.05470003
22.08.2021 12:00,69.6406144
22.08.2021 13:00,68.7313091
22.08.2021 14:00,63.68001074
22.08.2021 15:00,51.84830198
22.08.2021 16:00,30.38082096
22.08.2021 17:00,16.3828892
22.08.2021 18:00,6.520148615
22.08.2021 19:00,0.236118664
22.08.2021 20:00,0
22.08.2021 21:00,0
22.08.2021 22:00,0
22.08.2021 23:00,0
23.08.2021 00:00,0
23.08.2021 01:00,0
23.08.2021 02:00,0
23.08.2021 03:00,0
23.08.2021 04:00,0
23.08.2021 05:00,0.155018654
23.08.2021 06:00,6.528382482
23.08.2021 07:00,14.77119925
23.08.2021 08:00,23.91508746
23.08.2021 09:00,34.38319626
23.08.2021 10:00,42.33281578
23.08.2021 11:00,46.90440188
23.08.2021 12:00,51.06787459
23.08.2021 13:00,45.94497739
23.08.2021 14:00,42.36145531
23.08.2021 15:00,29.57497598
23.08.2021 16:00,19.86330895
23.08.2021 17:00,11.51022996
23.08.2021 18:00,5.39568879
23.08.2021 19:00,0
23.08.2021 20:00,0
23.08.2021 21:00,0
23.08.2021 22:00,0
23.08.2021 23:00,0
24.08.2021 00:00,0
24.08.2021 01:00,0
24.08.2021 02:00,0
24.08.2021 03:00,0
24.08.2021 04:00,0
24.08.2021 05:00,0.092724081
24.08.2021 06:00,6.285662405
24.08.2021 07:00,13.21249245
24.08.2021 08:00,16.00699528
24.08.2021 09:00,20.42392789
24.08.2021 10:00,28.29657864
24.08.2021 11:00,48.98076832
24.08.2021 12:00,40.33162812
24.08.2021 13:00,30.84979338
24.08.2021 14:00,29.0476505
24.08.2021 15:00,50.27312744
24.08.2021 16:00,31.90265436
24.08.2021 17:00,17.61080936
24.08.2021 18:00,6.286020399
24.08.2021 19:00,0.629747621
24.08.2021 20:00,0
24.08.2021 21:00,0
24.08.2021 22:00,0
24.08.2021 23:00,0
25.08.2021 00:00,0
25.08.2021 01:00,0
25.08.2021 02:00,0
25.08.2021 03:00,0
25.08.2021 04:00,0
25.08.2021 05:00,0.047881726
25.08.2021 06:00,5.903682579
25.08.2021 07:00,12.46822248
25.08.2021 08:00,22.29552164
25.08.2021 09:00,37.27435753
25.08.2021 10:00,42.29701635
25.08.2021 11:00,47.330415
25.08.2021 12:00,47.00464026
25.08.2021 13:00,47.58817083
25.08.2021 14:00,39.99511356
25.08.2021 15:00,27.92533864
25.08.2021 16:00,19.98789094
25.08.2021 17:00,10.73195054
25.08.2021 18:00,4.501061249
25.08.2021 19:00,0
25.08.2021 20:00,0
25.08.2021 21:00,0
25.08.2021 22:00,0
25.08.2021 23:00,0
26.08.2021 00:00,0
26.08.2021 01:00,0
26.08.2021 02:00,0
26.08.2021 03:00,0
26.08.2021 04:00,0
26.08.2021 05:00,0
26.08.2021 06:00,3.77898692
26.08.2021 07:00,9.590664986
26.08.2021 08:00,13.48063011
26.08.2021 09:00,19.38288071
26.08.2021 10:00,25.20422462
26.08.2021 11:00,27.55946856
26.08.2021 12:00,30.08296977
26.08.2021 13:00,29.45719588
26.08.2021 14:00,29.80409228
26.08.2021 15:00,21.33430717
26.08.2021 16:00,14.26606942
26.08.2021 17:00,8.894008246
26.08.2021 18:00,3.043022416
26.08.2021 19:00,0
26.08.2021 20:00,0
26.08.2021 21:00,0
26.08.2021 22:00,0
26.08.2021 23:00,0
27.08.2021 00:00,0
27.08.2021 01:00,0
27.08.2021 02:00,0
27.08.2021 03:00,0
27.08.2021 04:00,0
27.08.2021 05:00,0.086394744
27.08.2021 06:00,3.372484491
27.08.2021 07:00,17.12143127
27.08.2021 08:00,30.83547361
27.08.2021 09:00,38.0870044
27.08.2021 10:00,38.8853315
27.08.2021 11:00,30.75492491
27.08.2021 12:00,25.32594266
27.08.2021 13:00,30.07366192
27.08.2021 14:00,19.61665094
27.08.2021 15:00,33.54477382
27.08.2021 16:00,19.2726185
27.08.2021 17:00,10.48421854
27.08.2021 18:00,1.511702166
27.08.2021 19:00,0
27.08.2021 20:00,0
27.08.2021 21:00,0
27.08.2021 22:00,0
27.08.2021 23:00,0
28.08.2021 00:00,0
28.08.2021 01:00,0
28.08.2021 02:00,0
28.08.2021 03:00,0
28.08.2021 04:00,0
28.08.2021 05:00,0.006322894
28.08.2021 06:00,4.401538858
28.08.2021 07:00,10.07932709
28.08.2021 08:00,17.23276747
28.08.2021 09:00,22.05817147
28.08.2021 10:00,26.82916036
28.08.2021 11:00,27.79073282
28.08.2021 12:00,31.51065069
28.08.2021 13:00,28.35099376
28.08.2021 14:00,23.78477757
28.08.2021 15:00,17.1937461
28.08.2021 16:00,13.25187181
28.08.2021 17:00,8.372410677
28.08.2021 18:00,2.869932213
28.08.2021 19:00,0
28.08.2021 20:00,0
28.08.2021 21:00,0
28.08.2021 22:00,0
28.08.2021 23:00,0
29.08.2021 00:00,0
29.08.2021 01:00,0
29.08.2021 02:00,0
29.08.2021 03:00,0
29.08.2021 04:00,0
29.08.2021 05:00,0.002504814
29.08.2021 06:00,3.751421366
29.08.2021 07:00,10.58875285
29.08.2021 08:00,16.24577742
29.08.2021 09:00,23.73823832
29.08.2021 10:00,27.17104483
29.08.2021 11:00,33.85479681
29.08.2021 12:00,36.35073246
29.08.2021 13:00,32.65730616
29.08.2021 14:00,29.53201667
29.08.2021 15:00,22.34170289
29.08.2021 16:00,14.16618903
29.08.2021 17:00,8.232076945
29.08.2021 18:00,2.799335754
29.08.2021 19:00,0
29.08.2021 20:00,0
29.08.2021 21:00,0
29.08.2021 22:00,0
29.08.2021 23:00,0
30.08.2021 00:00,0
30.08.2021 01:00,0
30.08.2021 02:00,0
30.08.2021 03:00,0
30.08.2021 04:00,0
30.08.2021 05:00,0
30.08.2021 06:00,5.125403158
30.08.2021 07:00,12.30139717
30.08.2021 08:00,20.85101499
30.08.2021 09:00,29.24812726
30.08.2021 10:00,36.06075715
30.08.2021 11:00,43.17052224
30.08.2021 12:00,45.73734075
30.08.2021 13:00,39.58342021
30.08.2021 14:00,31.3738969
30.08.2021 15:00,25.80995083
30.08.2021 16:00,14.34984006
30.08.2021 17:00,8.167995981
30.08.2021 18:00,2.24712968
30.08.2021 19:00,0
30.08.2021 20:00,0
30.08.2021 21:00,0
30.08.2021 22:00,0
30.08.2021 23:00,0
31.08.2021 00:00,0
31.08.2021 01:00,0
31.08.2021 02:00,0
31.08.2021 03:00,0
31.08.2021 04:00,0
31.08.2021 05:00,0.015339694
31.08.2021 06:00,3.932924432
31.08.2021 07:00,16.47668369
31.08.2021 08:00,32.31900163
31.08.2021 09:00,47.20153708
31.08.2021 10:00,59.73133456
31.08.2021 11:00,68.41627419
31.08.2021 12:00,72.03917563
31.08.2021 13:00,70.56065953
31.08.2021 14:00,64.34230004
31.08.2021 15:00,47.77790777
31.08.2021 16:00,27.09944599
31.08.2021 17:00,11.85605237
31.08.2021 18:00,3.012485509
31.08.2021 19:00,0
31.08.2021 20:00,0
31.08.2021 21:00,0
31.08.2021 22:00,0
31.08.2021 23:00,0
01.09.2021 00:00,0
01.09.2021 01:00,0
01.09.2021 02:00,0
01.09.2021 03:00,0
01.09.2021 04:00,0
01.09.2021 05:00,0.016511051
01.09.2021 06:00,3.153034038
01.09.2021 07:00,17.21987968
01.09.2021 08:00,33.82902122
01.09.2021 09:00,49.62873785
01.09.2021 10:00,61.62154401
01.09.2021 11:00,70.14896618
01.09.2021 12:00,73.37091411
01.09.2021 13:00,72.4616088
01.09.2021 14:00,66.69432202
01.09.2021 15:00,47.70630892
01.09.2021 16:00,26.87283565
01.09.2021 17:00,11.77156574
01.09.2021 18:00,2.9450036
01.09.2021 19:00,0
01.09.2021 20:00,0
01.09.2021 21:00,0
01.09.2021 22:00,0
01.09.2021 23:00,0
02.09.2021 00:00,0
02.09.2021 01:00,0
02.09.2021 02:00,0
02.09.2021 03:00,0
02.09.2021 04:00,0
02.09.2021 05:00,0.009489711
02.09.2021 06:00,2.557976055
02.09.2021 07:00,17.1626006
02.09.2021 08:00,34.41577374
02.09.2021 09:00,50.11560998
02.09.2021 10:00,62.51652955
02.09.2021 11:00,69.71579318
02.09.2021 12:00,73.05945914
02.09.2021 13:00,71.9604169
02.09.2021 14:00,65.3590036
02.09.2021 15:00,46.96884084
02.09.2021 16:00,26.02940129
02.09.2021 17:00,11.26786788
02.09.2021 18:00,2.518238698
02.09.2021 19:00,0
02.09.2021 20:00,0
02.09.2021 21:00,0
02.09.2021 22:00,0
02.09.2021 23:00,0
03.09.2021 00:00,0
03.09.2021 01:00,0
03.09.2021 02:00,0
03.09.2021 03:00,0
03.09.2021 04:00,0
03.09.2021 05:00,0.002755517
03.09.2021 06:00,2.602725332
03.09.2021 07:00,16.67787644
03.09.2021 08:00,33.75527441
03.09.2021 09:00,49.53565936
03.09.2021 10:00,62.13705568
03.09.2021 11:00,70.39240225
03.09.2021 12:00,73.41387341
03.09.2021 13:00,71.68118142
03.09.2021 14:00,64.92941055
03.09.2021 15:00,47.09771876
03.09.2021 16:00,26.45255045
03.09.2021 17:00,11.31655509
03.09.2021 18:00,2.236175057
03.09.2021 19:00,0
03.09.2021 20:00,0
03.09.2021 21:00,0
03.09.2021 22:00,0
03.09.2021 23:00,0
04.09.2021 00:00,0
04.09.2021 01:00,0
04.09.2021 02:00,0
04.09.2021 03:00,0
04.09.2021 04:00,0
04.09.2021 05:00,2.76751E-05
04.09.2021 06:00,3.362568051
04.09.2021 07:00,15.24912153
04.09.2021 08:00,31.14191665
04.09.2021 09:00,41.42351047
04.09.2021 10:00,48.85189041
04.09.2021 11:00,61.57500476
04.09.2021 12:00,61.41748731
04.09.2021 13:00,63.77666918
04.09.2021 14:00,57.76594633
04.09.2021 15:00,43.36741905
04.09.2021 16:00,24.9274951
04.09.2021 17:00,11.27108983
04.09.2021 18:00,1.96252428
04.09.2021 19:00,0
04.09.2021 20:00,0
04.09.2021 21:00,0
