,da
2021-08-02 00:00:00+03:00,0.05885
2021-08-02 01:00:00+03:00,0.061560000000000004
2021-08-02 02:00:00+03:00,0.056049999999999996
2021-08-02 03:00:00+03:00,0.05471
2021-08-02 04:00:00+03:00,0.05124
2021-08-02 05:00:00+03:00,0.05126
2021-08-02 06:00:00+03:00,0.05782
2021-08-02 07:00:00+03:00,0.0836
2021-08-02 08:00:00+03:00,0.08992
2021-08-02 09:00:00+03:00,0.09747
2021-08-02 10:00:00+03:00,0.09353
2021-08-02 11:00:00+03:00,0.09323999999999999
2021-08-02 12:00:00+03:00,0.09727
2021-08-02 13:00:00+03:00,0.09703
2021-08-02 14:00:00+03:00,0.09678
2021-08-02 15:00:00+03:00,0.09408
2021-08-02 16:00:00+03:00,0.0916
2021-08-02 17:00:00+03:00,0.09403
2021-08-02 18:00:00+03:00,0.09406999999999999
2021-08-02 19:00:00+03:00,0.09559999999999999
2021-08-02 20:00:00+03:00,0.10617
2021-08-02 21:00:00+03:00,0.1139
2021-08-02 22:00:00+03:00,0.1147
2021-08-02 23:00:00+03:00,0.10245
2021-08-03 00:00:00+03:00,0.08782
2021-08-03 01:00:00+03:00,0.08542
2021-08-03 02:00:00+03:00,0.07859000000000001
2021-08-03 03:00:00+03:00,0.07779000000000001
2021-08-03 04:00:00+03:00,0.07503
2021-08-03 05:00:00+03:00,0.07501000000000001
2021-08-03 06:00:00+03:00,0.07689
2021-08-03 07:00:00+03:00,0.10081999999999999
2021-08-03 08:00:00+03:00,0.13
2021-08-03 09:00:00+03:00,0.11852
2021-08-03 10:00:00+03:00,0.10406
2021-08-03 11:00:00+03:00,0.09623000000000001
2021-08-03 12:00:00+03:00,0.09520999999999999
2021-08-03 13:00:00+03:00,0.09479000000000001
2021-08-03 14:00:00+03:00,0.08896
2021-08-03 15:00:00+03:00,0.08548
2021-08-03 16:00:00+03:00,0.08542
2021-08-03 17:00:00+03:00,0.08793000000000001
2021-08-03 18:00:00+03:00,0.09979
2021-08-03 19:00:00+03:00,0.11542
2021-08-03 20:00:00+03:00,0.11952
2021-08-03 21:00:00+03:00,0.11776
2021-08-03 22:00:00+03:00,0.11
2021-08-03 23:00:00+03:00,0.10490000000000001
2021-08-04 00:00:00+03:00,0.09082
2021-08-04 01:00:00+03:00,0.08404
2021-08-04 02:00:00+03:00,0.08023000000000001
2021-08-04 03:00:00+03:00,0.07701999999999999
2021-08-04 04:00:00+03:00,0.07665000000000001
2021-08-04 05:00:00+03:00,0.07593000000000001
2021-08-04 06:00:00+03:00,0.08209000000000001
2021-08-04 07:00:00+03:00,0.09625
2021-08-04 08:00:00+03:00,0.10823
2021-08-04 09:00:00+03:00,0.12304000000000001
2021-08-04 10:00:00+03:00,0.11741
2021-08-04 11:00:00+03:00,0.11741
2021-08-04 12:00:00+03:00,0.11744
2021-08-04 13:00:00+03:00,0.11745
2021-08-04 14:00:00+03:00,0.11742
2021-08-04 15:00:00+03:00,0.11744
2021-08-04 16:00:00+03:00,0.11742
2021-08-04 17:00:00+03:00,0.10681
2021-08-04 18:00:00+03:00,0.11745
2021-08-04 19:00:00+03:00,0.11748
2021-08-04 20:00:00+03:00,0.12894
2021-08-04 21:00:00+03:00,0.124
2021-08-04 22:00:00+03:00,0.11009999999999999
2021-08-04 23:00:00+03:00,0.09922
2021-08-05 00:00:00+03:00,0.09003
2021-08-05 01:00:00+03:00,0.08367000000000001
2021-08-05 02:00:00+03:00,0.08098999999999999
2021-08-05 03:00:00+03:00,0.054950000000000006
2021-08-05 04:00:00+03:00,0.05361
2021-08-05 05:00:00+03:00,0.07801000000000001
2021-08-05 06:00:00+03:00,0.08234
2021-08-05 07:00:00+03:00,0.09779
2021-08-05 08:00:00+03:00,0.1251
2021-08-05 09:00:00+03:00,0.1262
2021-08-05 10:00:00+03:00,0.11529
2021-08-05 11:00:00+03:00,0.10814
2021-08-05 12:00:00+03:00,0.101
2021-08-05 13:00:00+03:00,0.11547
2021-08-05 14:00:00+03:00,0.11546
2021-08-05 15:00:00+03:00,0.11543
2021-08-05 16:00:00+03:00,0.10294
2021-08-05 17:00:00+03:00,0.08511
2021-08-05 18:00:00+03:00,0.09165999999999999
2021-08-05 19:00:00+03:00,0.10748
2021-08-05 20:00:00+03:00,0.11095000000000001
2021-08-05 21:00:00+03:00,0.11173999999999999
2021-08-05 22:00:00+03:00,0.09713
2021-08-05 23:00:00+03:00,0.083
2021-08-06 00:00:00+03:00,0.0706
2021-08-06 01:00:00+03:00,0.06503
2021-08-06 02:00:00+03:00,0.06197999999999999
2021-08-06 03:00:00+03:00,0.05508
2021-08-06 04:00:00+03:00,0.06253
2021-08-06 05:00:00+03:00,0.06268
2021-08-06 06:00:00+03:00,0.06645000000000001
2021-08-06 07:00:00+03:00,0.08143
2021-08-06 08:00:00+03:00,0.09
2021-08-06 09:00:00+03:00,0.09498000000000001
2021-08-06 10:00:00+03:00,0.08613
2021-08-06 11:00:00+03:00,0.08163
2021-08-06 12:00:00+03:00,0.08269
2021-08-06 13:00:00+03:00,0.08422
2021-08-06 14:00:00+03:00,0.08211
2021-08-06 15:00:00+03:00,0.08159999999999999
2021-08-06 16:00:00+03:00,0.08115
2021-08-06 17:00:00+03:00,0.08115
2021-08-06 18:00:00+03:00,0.07762999999999999
2021-08-06 19:00:00+03:00,0.07795999999999999
2021-08-06 20:00:00+03:00,0.085
2021-08-06 21:00:00+03:00,0.08427
2021-08-06 22:00:00+03:00,0.08098000000000001
2021-08-06 23:00:00+03:00,0.07733
2021-08-07 00:00:00+03:00,0.06593
2021-08-07 01:00:00+03:00,0.06428
2021-08-07 02:00:00+03:00,0.05903
2021-08-07 03:00:00+03:00,0.05778
2021-08-07 04:00:00+03:00,0.05701
2021-08-07 05:00:00+03:00,0.058070000000000004
2021-08-07 06:00:00+03:00,0.060759999999999995
2021-08-07 07:00:00+03:00,0.060840000000000005
2021-08-07 08:00:00+03:00,0.06283
2021-08-07 09:00:00+03:00,0.06414
2021-08-07 10:00:00+03:00,0.06008
2021-08-07 11:00:00+03:00,0.0599
2021-08-07 12:00:00+03:00,0.057659999999999996
2021-08-07 13:00:00+03:00,0.06313
2021-08-07 14:00:00+03:00,0.06531
2021-08-07 15:00:00+03:00,0.06003
2021-08-07 16:00:00+03:00,0.06319
2021-08-07 17:00:00+03:00,0.06314
2021-08-07 18:00:00+03:00,0.06908
2021-08-07 19:00:00+03:00,0.077
2021-08-07 20:00:00+03:00,0.08008
2021-08-07 21:00:00+03:00,0.0751
2021-08-07 22:00:00+03:00,0.069
2021-08-07 23:00:00+03:00,0.06419
2021-08-08 00:00:00+03:00,0.05802
2021-08-08 01:00:00+03:00,0.01602
2021-08-08 02:00:00+03:00,0.00127
2021-08-08 03:00:00+03:00,0.00067
2021-08-08 04:00:00+03:00,0.0005899999999999999
2021-08-08 05:00:00+03:00,7.000000000000001e-05
2021-08-08 06:00:00+03:00,4e-05
2021-08-08 07:00:00+03:00,4e-05
2021-08-08 08:00:00+03:00,8.999999999999999e-05
2021-08-08 09:00:00+03:00,0.0008399999999999999
2021-08-08 10:00:00+03:00,0.003
2021-08-08 11:00:00+03:00,0.02289
2021-08-08 12:00:00+03:00,0.023940000000000003
2021-08-08 13:00:00+03:00,0.023780000000000003
2021-08-08 14:00:00+03:00,0.032920000000000005
2021-08-08 15:00:00+03:00,0.02718
2021-08-08 16:00:00+03:00,0.039439999999999996
2021-08-08 17:00:00+03:00,0.032170000000000004
2021-08-08 18:00:00+03:00,0.04734
2021-08-08 19:00:00+03:00,0.05024
2021-08-08 20:00:00+03:00,0.062
2021-08-08 21:00:00+03:00,0.06805
2021-08-08 22:00:00+03:00,0.0659
2021-08-08 23:00:00+03:00,0.06373
2021-08-09 00:00:00+03:00,0.05658
2021-08-09 01:00:00+03:00,0.04912
2021-08-09 02:00:00+03:00,0.039200000000000006
2021-08-09 03:00:00+03:00,0.038270000000000005
2021-08-09 04:00:00+03:00,0.031920000000000004
2021-08-09 05:00:00+03:00,0.03842
2021-08-09 06:00:00+03:00,0.05275
2021-08-09 07:00:00+03:00,0.07994
2021-08-09 08:00:00+03:00,0.09806000000000001
2021-08-09 09:00:00+03:00,0.1119
2021-08-09 10:00:00+03:00,0.09993
2021-08-09 11:00:00+03:00,0.09809999999999999
2021-08-09 12:00:00+03:00,0.10501
2021-08-09 13:00:00+03:00,0.10084
2021-08-09 14:00:00+03:00,0.10695
2021-08-09 15:00:00+03:00,0.09794
2021-08-09 16:00:00+03:00,0.0937
2021-08-09 17:00:00+03:00,0.09342
2021-08-09 18:00:00+03:00,0.09514
2021-08-09 19:00:00+03:00,0.09651
2021-08-09 20:00:00+03:00,0.10291
2021-08-09 21:00:00+03:00,0.10761
2021-08-09 22:00:00+03:00,0.103
2021-08-09 23:00:00+03:00,0.09634000000000001
2021-08-10 00:00:00+03:00,0.08365
2021-08-10 01:00:00+03:00,0.07365000000000001
2021-08-10 02:00:00+03:00,0.07096
2021-08-10 03:00:00+03:00,0.06729
2021-08-10 04:00:00+03:00,0.06506
2021-08-10 05:00:00+03:00,0.06724
2021-08-10 06:00:00+03:00,0.07051
2021-08-10 07:00:00+03:00,0.08596
2021-08-10 08:00:00+03:00,0.10523
2021-08-10 09:00:00+03:00,0.115
2021-08-10 10:00:00+03:00,0.10635
2021-08-10 11:00:00+03:00,0.09728
2021-08-10 12:00:00+03:00,0.08812
2021-08-10 13:00:00+03:00,0.0846
2021-08-10 14:00:00+03:00,0.08006
2021-08-10 15:00:00+03:00,0.07751999999999999
2021-08-10 16:00:00+03:00,0.07937999999999999
2021-08-10 17:00:00+03:00,0.08269
2021-08-10 18:00:00+03:00,0.08951
2021-08-10 19:00:00+03:00,0.10454000000000001
2021-08-10 20:00:00+03:00,0.11629
2021-08-10 21:00:00+03:00,0.13717
2021-08-10 22:00:00+03:00,0.12
2021-08-10 23:00:00+03:00,0.11159999999999999
2021-08-11 00:00:00+03:00,0.09103
2021-08-11 01:00:00+03:00,0.08888
2021-08-11 02:00:00+03:00,0.0851
2021-08-11 03:00:00+03:00,0.08393
2021-08-11 04:00:00+03:00,0.08209999999999999
2021-08-11 05:00:00+03:00,0.08231999999999999
2021-08-11 06:00:00+03:00,0.08639
2021-08-11 07:00:00+03:00,0.10796
2021-08-11 08:00:00+03:00,0.13404
2021-08-11 09:00:00+03:00,0.12161
2021-08-11 10:00:00+03:00,0.10898000000000001
2021-08-11 11:00:00+03:00,0.09297
2021-08-11 12:00:00+03:00,0.08863
2021-08-11 13:00:00+03:00,0.0846
2021-08-11 14:00:00+03:00,0.08220999999999999
2021-08-11 15:00:00+03:00,0.08098999999999999
2021-08-11 16:00:00+03:00,0.08295999999999999
2021-08-11 17:00:00+03:00,0.08805
2021-08-11 18:00:00+03:00,0.10447
2021-08-11 19:00:00+03:00,0.115
2021-08-11 20:00:00+03:00,0.12538
2021-08-11 21:00:00+03:00,0.13666
2021-08-11 22:00:00+03:00,0.11952
2021-08-11 23:00:00+03:00,0.1039
2021-08-12 00:00:00+03:00,0.0712
2021-08-12 01:00:00+03:00,0.09434999999999999
2021-08-12 02:00:00+03:00,0.0895
2021-08-12 03:00:00+03:00,0.08789
2021-08-12 04:00:00+03:00,0.087
2021-08-12 05:00:00+03:00,0.08464
2021-08-12 06:00:00+03:00,0.08702
2021-08-12 07:00:00+03:00,0.10692
2021-08-12 08:00:00+03:00,0.12
2021-08-12 09:00:00+03:00,0.12077
2021-08-12 10:00:00+03:00,0.109
2021-08-12 11:00:00+03:00,0.10272
2021-08-12 12:00:00+03:00,0.09806000000000001
2021-08-12 13:00:00+03:00,0.095
2021-08-12 14:00:00+03:00,0.09194
2021-08-12 15:00:00+03:00,0.09298999999999999
2021-08-12 16:00:00+03:00,0.09495
2021-08-12 17:00:00+03:00,0.10091
2021-08-12 18:00:00+03:00,0.10409
2021-08-12 19:00:00+03:00,0.12679
2021-08-12 20:00:00+03:00,0.145
2021-08-12 21:00:00+03:00,0.144
2021-08-12 22:00:00+03:00,0.13337000000000002
2021-08-12 23:00:00+03:00,0.119
2021-08-13 00:00:00+03:00,0.10712
2021-08-13 01:00:00+03:00,0.08914
2021-08-13 02:00:00+03:00,0.08537
2021-08-13 03:00:00+03:00,0.08101
2021-08-13 04:00:00+03:00,0.07995999999999999
2021-08-13 05:00:00+03:00,0.0813
2021-08-13 06:00:00+03:00,0.08469
2021-08-13 07:00:00+03:00,0.113
2021-08-13 08:00:00+03:00,0.124
2021-08-13 09:00:00+03:00,0.12193000000000001
2021-08-13 10:00:00+03:00,0.10966
2021-08-13 11:00:00+03:00,0.09998
2021-08-13 12:00:00+03:00,0.08802
2021-08-13 13:00:00+03:00,0.08375
2021-08-13 14:00:00+03:00,0.07404999999999999
2021-08-13 15:00:00+03:00,0.07204
2021-08-13 16:00:00+03:00,0.0854
2021-08-13 17:00:00+03:00,0.08403000000000001
2021-08-13 18:00:00+03:00,0.08613
2021-08-13 19:00:00+03:00,0.10491
2021-08-13 20:00:00+03:00,0.11748
2021-08-13 21:00:00+03:00,0.11568
2021-08-13 22:00:00+03:00,0.11577
2021-08-13 23:00:00+03:00,0.10690999999999999
2021-08-14 00:00:00+03:00,0.08998
2021-08-14 01:00:00+03:00,0.07614
2021-08-14 02:00:00+03:00,0.05751
2021-08-14 03:00:00+03:00,0.05638
2021-08-14 04:00:00+03:00,0.055409999999999994
2021-08-14 05:00:00+03:00,0.055020000000000006
2021-08-14 06:00:00+03:00,0.05588
2021-08-14 07:00:00+03:00,0.0697
2021-08-14 08:00:00+03:00,0.07351
2021-08-14 09:00:00+03:00,0.07501999999999999
2021-08-14 10:00:00+03:00,0.07386
2021-08-14 11:00:00+03:00,0.06508
2021-08-14 12:00:00+03:00,0.06772
2021-08-14 13:00:00+03:00,0.06505
2021-08-14 14:00:00+03:00,0.05938
2021-08-14 15:00:00+03:00,0.05804
2021-08-14 16:00:00+03:00,0.04847
2021-08-14 17:00:00+03:00,0.05925
2021-08-14 18:00:00+03:00,0.06509999999999999
2021-08-14 19:00:00+03:00,0.07512
2021-08-14 20:00:00+03:00,0.08485
2021-08-14 21:00:00+03:00,0.08643
2021-08-14 22:00:00+03:00,0.07643000000000001
2021-08-14 23:00:00+03:00,0.07576999999999999
2021-08-15 00:00:00+03:00,0.057280000000000005
2021-08-15 01:00:00+03:00,0.04995
2021-08-15 02:00:00+03:00,0.04899
2021-08-15 03:00:00+03:00,0.04965
2021-08-15 04:00:00+03:00,0.0498
2021-08-15 05:00:00+03:00,0.04897
2021-08-15 06:00:00+03:00,0.05076
2021-08-15 07:00:00+03:00,0.05759
2021-08-15 08:00:00+03:00,0.05694
2021-08-15 09:00:00+03:00,0.05753
2021-08-15 10:00:00+03:00,0.05354
2021-08-15 11:00:00+03:00,0.05367
2021-08-15 12:00:00+03:00,0.05436
2021-08-15 13:00:00+03:00,0.05425
2021-08-15 14:00:00+03:00,0.05024
2021-08-15 15:00:00+03:00,0.04924
2021-08-15 16:00:00+03:00,0.04999
2021-08-15 17:00:00+03:00,0.05479
2021-08-15 18:00:00+03:00,0.06705
2021-08-15 19:00:00+03:00,0.0825
2021-08-15 20:00:00+03:00,0.09198999999999999
2021-08-15 21:00:00+03:00,0.09495
2021-08-15 22:00:00+03:00,0.09345
2021-08-15 23:00:00+03:00,0.08677
2021-08-16 00:00:00+03:00,0.06122
2021-08-16 01:00:00+03:00,0.06675
2021-08-16 02:00:00+03:00,0.06313
2021-08-16 03:00:00+03:00,0.062079999999999996
2021-08-16 04:00:00+03:00,0.06013
2021-08-16 05:00:00+03:00,0.06082
2021-08-16 06:00:00+03:00,0.06806
2021-08-16 07:00:00+03:00,0.09025
2021-08-16 08:00:00+03:00,0.10048
2021-08-16 09:00:00+03:00,0.09673000000000001
2021-08-16 10:00:00+03:00,0.08993999999999999
2021-08-16 11:00:00+03:00,0.09502
2021-08-16 12:00:00+03:00,0.09898
2021-08-16 13:00:00+03:00,0.09511
2021-08-16 14:00:00+03:00,0.09495
2021-08-16 15:00:00+03:00,0.08912
2021-08-16 16:00:00+03:00,0.08744
2021-08-16 17:00:00+03:00,0.09494
2021-08-16 18:00:00+03:00,0.09720000000000001
2021-08-16 19:00:00+03:00,0.08954999999999999
2021-08-16 20:00:00+03:00,0.09204000000000001
2021-08-16 21:00:00+03:00,0.08705
2021-08-16 22:00:00+03:00,0.08263
2021-08-16 23:00:00+03:00,0.07357999999999999
2021-08-17 00:00:00+03:00,0.060020000000000004
2021-08-17 01:00:00+03:00,0.06111
2021-08-17 02:00:00+03:00,0.05945
2021-08-17 03:00:00+03:00,0.04852
2021-08-17 04:00:00+03:00,0.037590000000000005
2021-08-17 05:00:00+03:00,0.03511
2021-08-17 06:00:00+03:00,0.05006
2021-08-17 07:00:00+03:00,0.06506
2021-08-17 08:00:00+03:00,0.07573
2021-08-17 09:00:00+03:00,0.08738
2021-08-17 10:00:00+03:00,0.08433
2021-08-17 11:00:00+03:00,0.07661
2021-08-17 12:00:00+03:00,0.08320999999999999
2021-08-17 13:00:00+03:00,0.09078
2021-08-17 14:00:00+03:00,0.09115000000000001
2021-08-17 15:00:00+03:00,0.08236
2021-08-17 16:00:00+03:00,0.08278
2021-08-17 17:00:00+03:00,0.07539
2021-08-17 18:00:00+03:00,0.0805
2021-08-17 19:00:00+03:00,0.08536
2021-08-17 20:00:00+03:00,0.09239
2021-08-17 21:00:00+03:00,0.09049
2021-08-17 22:00:00+03:00,0.08683
2021-08-17 23:00:00+03:00,0.07909000000000001
2021-08-18 00:00:00+03:00,0.06658
2021-08-18 01:00:00+03:00,0.06017
2021-08-18 02:00:00+03:00,0.05504
2021-08-18 03:00:00+03:00,0.055009999999999996
2021-08-18 04:00:00+03:00,0.055020000000000006
2021-08-18 05:00:00+03:00,0.05507
2021-08-18 06:00:00+03:00,0.06427
2021-08-18 07:00:00+03:00,0.08005
2021-08-18 08:00:00+03:00,0.09047
2021-08-18 09:00:00+03:00,0.09093000000000001
2021-08-18 10:00:00+03:00,0.09029000000000001
2021-08-18 11:00:00+03:00,0.08961
2021-08-18 12:00:00+03:00,0.09006
2021-08-18 13:00:00+03:00,0.08369
2021-08-18 14:00:00+03:00,0.07254000000000001
2021-08-18 15:00:00+03:00,0.06801
2021-08-18 16:00:00+03:00,0.07001
2021-08-18 17:00:00+03:00,0.07001
2021-08-18 18:00:00+03:00,0.07504000000000001
2021-08-18 19:00:00+03:00,0.08838
2021-08-18 20:00:00+03:00,0.0937
2021-08-18 21:00:00+03:00,0.09344
2021-08-18 22:00:00+03:00,0.08561
2021-08-18 23:00:00+03:00,0.07808
2021-08-19 00:00:00+03:00,0.06538
2021-08-19 01:00:00+03:00,0.06402
2021-08-19 02:00:00+03:00,0.06297
2021-08-19 03:00:00+03:00,0.0496
2021-08-19 04:00:00+03:00,0.04722
2021-08-19 05:00:00+03:00,0.05908
2021-08-19 06:00:00+03:00,0.06443
2021-08-19 07:00:00+03:00,0.0839
2021-08-19 08:00:00+03:00,0.09476000000000001
2021-08-19 09:00:00+03:00,0.09956999999999999
2021-08-19 10:00:00+03:00,0.09426999999999999
2021-08-19 11:00:00+03:00,0.08990999999999999
2021-08-19 12:00:00+03:00,0.09074
2021-08-19 13:00:00+03:00,0.09265000000000001
2021-08-19 14:00:00+03:00,0.09412999999999999
2021-08-19 15:00:00+03:00,0.08990000000000001
2021-08-19 16:00:00+03:00,0.08990999999999999
2021-08-19 17:00:00+03:00,0.09132
2021-08-19 18:00:00+03:00,0.10051
2021-08-19 19:00:00+03:00,0.11494
2021-08-19 20:00:00+03:00,0.12678
2021-08-19 21:00:00+03:00,0.12812
2021-08-19 22:00:00+03:00,0.0782
2021-08-19 23:00:00+03:00,0.10095
2021-08-20 00:00:00+03:00,0.0567
2021-08-20 01:00:00+03:00,0.08721999999999999
2021-08-20 02:00:00+03:00,0.08415
2021-08-20 03:00:00+03:00,0.08172
2021-08-20 04:00:00+03:00,0.08120000000000001
2021-08-20 05:00:00+03:00,0.08219
2021-08-20 06:00:00+03:00,0.08657
2021-08-20 07:00:00+03:00,0.10311
2021-08-20 08:00:00+03:00,0.119
2021-08-20 09:00:00+03:00,0.12473999999999999
2021-08-20 10:00:00+03:00,0.114
2021-08-20 11:00:00+03:00,0.10699
2021-08-20 12:00:00+03:00,0.105
2021-08-20 13:00:00+03:00,0.09911
2021-08-20 14:00:00+03:00,0.09
2021-08-20 15:00:00+03:00,0.08518
2021-08-20 16:00:00+03:00,0.08481
2021-08-20 17:00:00+03:00,0.09001
2021-08-20 18:00:00+03:00,0.10331
2021-08-20 19:00:00+03:00,0.11327
2021-08-20 20:00:00+03:00,0.12522
2021-08-20 21:00:00+03:00,0.12614
2021-08-20 22:00:00+03:00,0.12493000000000001
2021-08-20 23:00:00+03:00,0.10804000000000001
2021-08-21 00:00:00+03:00,0.0912
2021-08-21 01:00:00+03:00,0.09370999999999999
2021-08-21 02:00:00+03:00,0.08871
2021-08-21 03:00:00+03:00,0.08639
2021-08-21 04:00:00+03:00,0.08331000000000001
2021-08-21 05:00:00+03:00,0.08141
2021-08-21 06:00:00+03:00,0.08217
2021-08-21 07:00:00+03:00,0.0902
2021-08-21 08:00:00+03:00,0.11351
2021-08-21 09:00:00+03:00,0.11355
2021-08-21 10:00:00+03:00,0.11353
2021-08-21 11:00:00+03:00,0.1135
2021-08-21 12:00:00+03:00,0.11353
2021-08-21 13:00:00+03:00,0.11356000000000001
2021-08-21 14:00:00+03:00,0.11354
2021-08-21 15:00:00+03:00,0.11351
2021-08-21 16:00:00+03:00,0.11351
2021-08-21 17:00:00+03:00,0.11353
2021-08-21 18:00:00+03:00,0.11356000000000001
2021-08-21 19:00:00+03:00,0.10792
2021-08-21 20:00:00+03:00,0.11208
2021-08-21 21:00:00+03:00,0.1135
2021-08-21 22:00:00+03:00,0.108
2021-08-21 23:00:00+03:00,0.10346
2021-08-22 00:00:00+03:00,0.09454000000000001
2021-08-22 01:00:00+03:00,0.08491
2021-08-22 02:00:00+03:00,0.07890000000000001
2021-08-22 03:00:00+03:00,0.07499
2021-08-22 04:00:00+03:00,0.07218000000000001
2021-08-22 05:00:00+03:00,0.07005
2021-08-22 06:00:00+03:00,0.06734
2021-08-22 07:00:00+03:00,0.0679
2021-08-22 08:00:00+03:00,0.07037
2021-08-22 09:00:00+03:00,0.07447
2021-08-22 10:00:00+03:00,0.07684
2021-08-22 11:00:00+03:00,0.07615999999999999
2021-08-22 12:00:00+03:00,0.07731
2021-08-22 13:00:00+03:00,0.07644
2021-08-22 14:00:00+03:00,0.0712
2021-08-22 15:00:00+03:00,0.0688
2021-08-22 16:00:00+03:00,0.06675
2021-08-22 17:00:00+03:00,0.07194
2021-08-22 18:00:00+03:00,0.08159000000000001
2021-08-22 19:00:00+03:00,0.08802
2021-08-22 20:00:00+03:00,0.095
2021-08-22 21:00:00+03:00,0.09795999999999999
2021-08-22 22:00:00+03:00,0.09548000000000001
2021-08-22 23:00:00+03:00,0.0901
2021-08-23 00:00:00+03:00,0.08195000000000001
2021-08-23 01:00:00+03:00,0.07615000000000001
2021-08-23 02:00:00+03:00,0.07593000000000001
2021-08-23 03:00:00+03:00,0.0757
2021-08-23 04:00:00+03:00,0.07352
2021-08-23 05:00:00+03:00,0.07585
2021-08-23 06:00:00+03:00,0.07844
2021-08-23 07:00:00+03:00,0.09439
2021-08-23 08:00:00+03:00,0.11129
2021-08-23 09:00:00+03:00,0.11594
2021-08-23 10:00:00+03:00,0.11418
2021-08-23 11:00:00+03:00,0.10698
2021-08-23 12:00:00+03:00,0.10346999999999999
2021-08-23 13:00:00+03:00,0.11009000000000001
2021-08-23 14:00:00+03:00,0.2
2021-08-23 15:00:00+03:00,0.11826
2021-08-23 16:00:00+03:00,0.11823
2021-08-23 17:00:00+03:00,0.11001999999999999
2021-08-23 18:00:00+03:00,0.10503
2021-08-23 19:00:00+03:00,0.105
2021-08-23 20:00:00+03:00,0.11418
2021-08-23 21:00:00+03:00,0.11098999999999999
2021-08-23 22:00:00+03:00,0.10208
2021-08-23 23:00:00+03:00,0.08807
2021-08-24 00:00:00+03:00,0.0831
2021-08-24 01:00:00+03:00,0.08075
2021-08-24 02:00:00+03:00,0.07870999999999999
2021-08-24 03:00:00+03:00,0.07840000000000001
2021-08-24 04:00:00+03:00,0.07920999999999999
2021-08-24 05:00:00+03:00,0.08077
2021-08-24 06:00:00+03:00,0.08479
2021-08-24 07:00:00+03:00,0.1002
2021-08-24 08:00:00+03:00,0.119
2021-08-24 09:00:00+03:00,0.12705
2021-08-24 10:00:00+03:00,0.11826
2021-08-24 11:00:00+03:00,0.11822
2021-08-24 12:00:00+03:00,0.12018000000000001
2021-08-24 13:00:00+03:00,0.12555
2021-08-24 14:00:00+03:00,0.1182
2021-08-24 15:00:00+03:00,0.10585
2021-08-24 16:00:00+03:00,0.09809
2021-08-24 17:00:00+03:00,0.09692
2021-08-24 18:00:00+03:00,0.10546
2021-08-24 19:00:00+03:00,0.10951999999999999
2021-08-24 20:00:00+03:00,0.1225
2021-08-24 21:00:00+03:00,0.11944
2021-08-24 22:00:00+03:00,0.10629999999999999
2021-08-24 23:00:00+03:00,0.1
2021-08-25 00:00:00+03:00,0.06324
2021-08-25 01:00:00+03:00,0.08289
2021-08-25 02:00:00+03:00,0.08170000000000001
2021-08-25 03:00:00+03:00,0.08136
2021-08-25 04:00:00+03:00,0.01878
2021-08-25 05:00:00+03:00,0.02231
2021-08-25 06:00:00+03:00,0.07152
2021-08-25 07:00:00+03:00,0.09168000000000001
2021-08-25 08:00:00+03:00,0.11575
2021-08-25 09:00:00+03:00,0.2
2021-08-25 10:00:00+03:00,0.11574
2021-08-25 11:00:00+03:00,0.11579
2021-08-25 12:00:00+03:00,0.11573
2021-08-25 13:00:00+03:00,0.11576
2021-08-25 14:00:00+03:00,0.11573
2021-08-25 15:00:00+03:00,0.11575
2021-08-25 16:00:00+03:00,0.11573
2021-08-25 17:00:00+03:00,0.11571
2021-08-25 18:00:00+03:00,0.11573
2021-08-25 19:00:00+03:00,0.11571
2021-08-25 20:00:00+03:00,0.09994
2021-08-25 21:00:00+03:00,0.096
2021-08-25 22:00:00+03:00,0.09190999999999999
2021-08-25 23:00:00+03:00,0.08173
2021-08-26 00:00:00+03:00,0.056670000000000005
2021-08-26 01:00:00+03:00,0.0741
2021-08-26 02:00:00+03:00,0.07105
2021-08-26 03:00:00+03:00,0.07098
2021-08-26 04:00:00+03:00,0.06995
2021-08-26 05:00:00+03:00,0.07195
2021-08-26 06:00:00+03:00,0.07809999999999999
2021-08-26 07:00:00+03:00,0.09606999999999999
2021-08-26 08:00:00+03:00,0.12251000000000001
2021-08-26 09:00:00+03:00,0.12465000000000001
2021-08-26 10:00:00+03:00,0.1226
2021-08-26 11:00:00+03:00,0.12258
2021-08-26 12:00:00+03:00,0.12256
2021-08-26 13:00:00+03:00,0.12259
2021-08-26 14:00:00+03:00,0.12256
2021-08-26 15:00:00+03:00,0.12256
2021-08-26 16:00:00+03:00,0.12251000000000001
2021-08-26 17:00:00+03:00,0.07984999999999999
2021-08-26 18:00:00+03:00,0.12258
2021-08-26 19:00:00+03:00,0.12254000000000001
2021-08-26 20:00:00+03:00,0.12254000000000001
2021-08-26 21:00:00+03:00,0.12251000000000001
2021-08-26 22:00:00+03:00,0.10291
2021-08-26 23:00:00+03:00,0.09397
2021-08-27 00:00:00+03:00,0.07787000000000001
2021-08-27 01:00:00+03:00,0.08273
2021-08-27 02:00:00+03:00,0.04227
2021-08-27 03:00:00+03:00,0.04208
2021-08-27 04:00:00+03:00,0.04248
2021-08-27 05:00:00+03:00,0.07271999999999999
2021-08-27 06:00:00+03:00,0.08398
2021-08-27 07:00:00+03:00,0.10163
2021-08-27 08:00:00+03:00,0.113
2021-08-27 09:00:00+03:00,0.11719
