index,base_production_100kwh
28.07.2021 04:00,0.100242289
28.07.2021 05:00,5.194600415
28.07.2021 06:00,1.567264057
28.07.2021 07:00,25.65071918
28.07.2021 08:00,27.7628644
28.07.2021 09:00,27.06714868
28.07.2021 10:00,73.39820014
28.07.2021 11:00,52.89593108
28.07.2021 12:00,31.37450965
28.07.2021 13:00,27.76247981
28.07.2021 14:00,89.52388278
28.07.2021 15:00,60.78763172
28.07.2021 16:00,31.04991924
28.07.2021 17:00,17.58210907
28.07.2021 18:00,5.755326513
28.07.2021 19:00,0.52953619
28.07.2021 20:00,0
28.07.2021 21:00,0
28.07.2021 22:00,0
28.07.2021 23:00,0
29.07.2021 00:00,0
29.07.2021 01:00,0
29.07.2021 02:00,0
29.07.2021 03:00,0
29.07.2021 04:00,0.402007538
29.07.2021 05:00,2.166141066
29.07.2021 06:00,12.78747789
29.07.2021 07:00,31.06684101
29.07.2021 08:00,52.14214291
29.07.2021 09:00,56.23028998
29.07.2021 10:00,52.11906776
29.07.2021 11:00,43.57357126
29.07.2021 12:00,28.62549035
29.07.2021 13:00,36.33451273
29.07.2021 14:00,31.63679717
29.07.2021 15:00,36.30220752
29.07.2021 16:00,27.86631798
29.07.2021 17:00,16.7794785
29.07.2021 18:00,11.79101608
29.07.2021 19:00,4.76001846
29.07.2021 20:00,0
29.07.2021 21:00,0
29.07.2021 22:00,0
29.07.2021 23:00,0
30.07.2021 00:00,0
30.07.2021 01:00,0
30.07.2021 02:00,0
30.07.2021 03:00,0
30.07.2021 04:00,0.141019922
30.07.2021 05:00,4.875009615
30.07.2021 06:00,13.00399969
30.07.2021 07:00,26.311053
30.07.2021 08:00,40.76609492
30.07.2021 09:00,57.94169679
30.07.2021 10:00,66.10260749
30.07.2021 11:00,79.15160372
30.07.2021 12:00,83.90893008
30.07.2021 13:00,77.05561111
30.07.2021 14:00,64.99115453
30.07.2021 15:00,49.74232751
30.07.2021 16:00,36.48257826
30.07.2021 17:00,21.97946312
30.07.2021 18:00,11.49565418
30.07.2021 19:00,4.930774556
30.07.2021 20:00,0.015489578
30.07.2021 21:00,0
30.07.2021 22:00,0
30.07.2021 23:00,0
31.07.2021 00:00,0
31.07.2021 01:00,0
31.07.2021 02:00,0
31.07.2021 03:00,0
31.07.2021 04:00,8.92008E-06
31.07.2021 05:00,2.117106376
31.07.2021 06:00,7.169063918
31.07.2021 07:00,11.07299439
31.07.2021 08:00,16.81101454
31.07.2021 09:00,20.4495808
31.07.2021 10:00,23.98200138
31.07.2021 11:00,25.00153834
31.07.2021 12:00,24.9430813
31.07.2021 13:00,23.31397585
31.07.2021 14:00,20.73802015
31.07.2021 15:00,19.88770095
31.07.2021 16:00,15.78301669
31.07.2021 17:00,10.4388124
31.07.2021 18:00,6.492577494
31.07.2021 19:00,2.001230675
31.07.2021 20:00,0
31.07.2021 21:00,0
31.07.2021 22:00,0
31.07.2021 23:00,0
01.08.2021 00:00,0
01.08.2021 01:00,0
01.08.2021 02:00,0
01.08.2021 03:00,0
01.08.2021 04:00,0.128220906
01.08.2021 05:00,1.887431736
01.08.2021 06:00,12.18983155
01.08.2021 07:00,29.62387509
01.08.2021 08:00,48.56549496
01.08.2021 09:00,64.22582878
01.08.2021 10:00,74.58272441
01.08.2021 11:00,35.85839551
01.08.2021 12:00,40.90839166
01.08.2021 13:00,41.20452273
01.08.2021 14:00,41.76986386
01.08.2021 15:00,31.6033382
01.08.2021 16:00,25.28305515
01.08.2021 17:00,16.40412276
01.08.2021 18:00,10.03884317
01.08.2021 19:00,4.383124375
01.08.2021 20:00,0.007851704
01.08.2021 21:00,0
01.08.2021 22:00,0
01.08.2021 23:00,0
02.08.2021 00:00,0
02.08.2021 01:00,0
02.08.2021 02:00,0
02.08.2021 03:00,0
02.08.2021 04:00,0
02.08.2021 05:00,0.658833936
02.08.2021 06:00,11.36412584
02.08.2021 07:00,27.58980078
02.08.2021 08:00,45.58880086
02.08.2021 09:00,70.39458503
02.08.2021 10:00,67.41404507
02.08.2021 11:00,67.72171371
02.08.2021 12:00,77.47480963
02.08.2021 13:00,28.78547804
02.08.2021 14:00,41.78524729
02.08.2021 15:00,4.768863934
02.08.2021 16:00,3.161602954
02.08.2021 17:00,1.646181063
02.08.2021 18:00,10.63456657
02.08.2021 19:00,4.249288516
02.08.2021 20:00,0.247580955
02.08.2021 21:00,0
02.08.2021 22:00,0
02.08.2021 23:00,0
03.08.2021 00:00,0
03.08.2021 01:00,0
03.08.2021 02:00,0
03.08.2021 03:00,0
03.08.2021 04:00,0.0506038
03.08.2021 05:00,2.950811476
03.08.2021 06:00,12.09676179
03.08.2021 07:00,29.72886701
03.08.2021 08:00,48.8731636
03.08.2021 09:00,65.74109684
03.08.2021 10:00,78.84778094
03.08.2021 11:00,87.05099608
03.08.2021 12:00,90.55072687
03.08.2021 13:00,89.71232982
03.08.2021 14:00,84.46273364
03.08.2021 15:00,67.64479655
03.08.2021 16:00,43.96969464
03.08.2021 17:00,27.18944697
03.08.2021 18:00,12.50826859
03.08.2021 19:00,2.340050765
03.08.2021 20:00,0.019564264
03.08.2021 21:00,0
03.08.2021 22:00,0
03.08.2021 23:00,0
04.08.2021 00:00,0
04.08.2021 01:00,0
04.08.2021 02:00,0
04.08.2021 03:00,0
04.08.2021 04:00,0
04.08.2021 05:00,2.215752634
04.08.2021 06:00,9.011614491
04.08.2021 07:00,15.30266903
04.08.2021 08:00,20.91185293
04.08.2021 09:00,25.72417506
04.08.2021 10:00,32.00561495
04.08.2021 11:00,36.9013922
04.08.2021 12:00,37.66979463
04.08.2021 13:00,35.18383201
04.08.2021 14:00,31.77217137
04.08.2021 15:00,25.66879471
04.08.2021 16:00,19.38389355
04.08.2021 17:00,12.5405738
04.08.2021 18:00,7.268671641
04.08.2021 19:00,1.433774325
04.08.2021 20:00,0
04.08.2021 21:00,0
04.08.2021 22:00,0
04.08.2021 23:00,0
05.08.2021 00:00,0
05.08.2021 01:00,0
05.08.2021 02:00,0
05.08.2021 03:00,0
05.08.2021 04:00,0
05.08.2021 05:00,1.017267902
05.08.2021 06:00,5.275363434
05.08.2021 07:00,4.036997154
05.08.2021 08:00,9.94961926
05.08.2021 09:00,32.52826706
05.08.2021 10:00,57.83785863
05.08.2021 11:00,52.84593493
05.08.2021 12:00,60.97607876
05.08.2021 13:00,67.03330513
05.08.2021 14:00,63.27590185
05.08.2021 15:00,42.12752865
05.08.2021 16:00,15.13460503
05.08.2021 17:00,1.112722098
05.08.2021 18:00,6.414506576
05.08.2021 19:00,2.82097531
05.08.2021 20:00,0
05.08.2021 21:00,0
05.08.2021 22:00,0
05.08.2021 23:00,0
06.08.2021 00:00,0
06.08.2021 01:00,0
06.08.2021 02:00,0
06.08.2021 03:00,0
06.08.2021 04:00,0.000679986
06.08.2021 05:00,4.078147835
06.08.2021 06:00,11.38181678
06.08.2021 07:00,22.93708176
06.08.2021 08:00,35.74071225
06.08.2021 09:00,49.38081686
06.08.2021 10:00,60.02615183
06.08.2021 11:00,63.82970541
06.08.2021 12:00,66.31028382
06.08.2021 13:00,61.31836013
06.08.2021 14:00,57.68787016
06.08.2021 15:00,43.86970233
06.08.2021 16:00,31.87793247
06.08.2021 17:00,17.82247519
06.08.2021 18:00,10.25844166
06.08.2021 19:00,3.298169372
06.08.2021 20:00,0
06.08.2021 21:00,0
06.08.2021 22:00,0
06.08.2021 23:00,0
07.08.2021 00:00,0
07.08.2021 01:00,0
07.08.2021 02:00,0
07.08.2021 03:00,0
07.08.2021 04:00,0.002424121
07.08.2021 05:00,2.793515883
07.08.2021 06:00,11.1537574
07.08.2021 07:00,27.53480501
07.08.2021 08:00,45.92723637
07.08.2021 09:00,62.0990693
07.08.2021 10:00,75.298054
07.08.2021 11:00,84.7588647
07.08.2021 12:00,89.60079994
07.08.2021 13:00,89.03930467
07.08.2021 14:00,83.48973156
07.08.2021 15:00,65.20652258
07.08.2021 16:00,42.47750173
07.08.2021 17:00,25.91531421
07.08.2021 18:00,11.65371894
07.08.2021 19:00,1.990693024
07.08.2021 20:00,0.000178555
07.08.2021 21:00,0
07.08.2021 22:00,0
07.08.2021 23:00,0
08.08.2021 00:00,0
08.08.2021 01:00,0
08.08.2021 02:00,0
08.08.2021 03:00,0
08.08.2021 04:00,0.000867356
08.08.2021 05:00,2.323782786
08.08.2021 06:00,10.6364895
08.08.2021 07:00,27.67440966
08.08.2021 08:00,46.50026921
08.08.2021 09:00,62.59133913
08.08.2021 10:00,74.99423121
08.08.2021 11:00,83.12822091
08.08.2021 12:00,86.5356511
08.08.2021 13:00,86.42027536
08.08.2021 14:00,80.04768864
08.08.2021 15:00,62.43750481
08.08.2021 16:00,40.54688101
08.08.2021 17:00,23.82547496
08.08.2021 18:00,10.87070225
08.08.2021 19:00,2.19013922
08.08.2021 20:00,0
08.08.2021 21:00,0
08.08.2021 22:00,0
08.08.2021 23:00,0
09.08.2021 00:00,0
09.08.2021 01:00,0
09.08.2021 02:00,0
09.08.2021 03:00,0
09.08.2021 04:00,0
09.08.2021 05:00,3.026613337
09.08.2021 06:00,10.78263211
09.08.2021 07:00,25.07614799
09.08.2021 08:00,42.17367895
09.08.2021 09:00,55.59572341
09.08.2021 10:00,66.17952465
09.08.2021 11:00,74.5558034
09.08.2021 12:00,78.73625106
09.08.2021 13:00,77.23636643
09.08.2021 14:00,72.0098454
09.08.2021 15:00,57.93400508
09.08.2021 16:00,38.32551342
09.08.2021 17:00,22.00407661
09.08.2021 18:00,10.584955
09.08.2021 19:00,2.25163449
09.08.2021 20:00,0
09.08.2021 21:00,0
09.08.2021 22:00,0
09.08.2021 23:00,0
10.08.2021 00:00,0
10.08.2021 01:00,0
10.08.2021 02:00,0
10.08.2021 03:00,0
10.08.2021 04:00,0
10.08.2021 05:00,0.387547112
10.08.2021 06:00,3.644988847
10.08.2021 07:00,7.423275133
10.08.2021 08:00,9.999615414
10.08.2021 09:00,11.31836013
10.08.2021 10:00,13.41435274
10.08.2021 11:00,14.94231213
10.08.2021 12:00,15.10037689
10.08.2021 13:00,15.74148142
10.08.2021 14:00,11.49142374
10.08.2021 15:00,7.798246289
10.08.2021 16:00,7.198677025
10.08.2021 17:00,6.728713176
10.08.2021 18:00,3.700369202
10.08.2021 19:00,0.627451734
10.08.2021 20:00,0
10.08.2021 21:00,0
10.08.2021 22:00,0
10.08.2021 23:00,0
11.08.2021 00:00,0
11.08.2021 01:00,0
11.08.2021 02:00,0
11.08.2021 03:00,0
11.08.2021 04:00,0.000560149
11.08.2021 05:00,1.81743712
11.08.2021 06:00,9.918083224
11.08.2021 07:00,21.37566341
11.08.2021 08:00,27.96207984
11.08.2021 09:00,37.65479578
11.08.2021 10:00,51.78447812
11.08.2021 11:00,70.31766787
11.08.2021 12:00,35.46457965
11.08.2021 13:00,8.937774017
11.08.2021 14:00,19.97769402
11.08.2021 15:00,4.045458042
11.08.2021 16:00,2.528613184
11.08.2021 17:00,1.195638797
11.08.2021 18:00,0.339539266
11.08.2021 19:00,0.016391047
11.08.2021 20:00,0
11.08.2021 21:00,0
11.08.2021 22:00,0
11.08.2021 23:00,0
12.08.2021 00:00,0
12.08.2021 01:00,0
12.08.2021 02:00,0
12.08.2021 03:00,0
12.08.2021 04:00,0
12.08.2021 05:00,1.476117222
12.08.2021 06:00,6.196061841
12.08.2021 07:00,9.296207984
12.08.2021 08:00,13.06168756
12.08.2021 09:00,18.61741405
12.08.2021 10:00,18.50049996
12.08.2021 11:00,25.66533344
12.08.2021 12:00,18.6293362
12.08.2021 13:00,17.90208446
12.08.2021 14:00,32.14983463
12.08.2021 15:00,21.66333359
12.08.2021 16:00,15.67225598
12.08.2021 17:00,12.15714176
12.08.2021 18:00,6.655257288
12.08.2021 19:00,0.883662795
12.08.2021 20:00,0
12.08.2021 21:00,0
12.08.2021 22:00,0
12.08.2021 23:00,0
13.08.2021 00:00,0
13.08.2021 01:00,0
13.08.2021 02:00,0
13.08.2021 03:00,0
13.08.2021 04:00,0
13.08.2021 05:00,0.672755942
13.08.2021 06:00,2.97427121
13.08.2021 07:00,7.813629721
13.08.2021 08:00,17.34635797
13.08.2021 09:00,25.09883855
13.08.2021 10:00,39.81616799
13.08.2021 11:00,29.67348665
13.08.2021 12:00,23.54511191
13.08.2021 13:00,22.96246443
13.08.2021 14:00,12.74709638
13.08.2021 15:00,8.863548958
13.08.2021 16:00,2.413737405
13.08.2021 17:00,1.563225906
13.08.2021 18:00,1.905699562
13.08.2021 19:00,0.078263211
13.08.2021 20:00,0
13.08.2021 21:00,0
13.08.2021 22:00,0
13.08.2021 23:00,0
14.08.2021 00:00,0
14.08.2021 01:00,0
14.08.2021 02:00,0
14.08.2021 03:00,0
14.08.2021 04:00,0
14.08.2021 05:00,0.165706484
14.08.2021 06:00,1.948234751
14.08.2021 07:00,5.11268364
14.08.2021 08:00,8.052457503
14.08.2021 09:00,10.81839858
14.08.2021 10:00,12.51442197
14.08.2021 11:00,12.14675794
14.08.2021 12:00,12.20829167
14.08.2021 13:00,12.64979617
14.08.2021 14:00,11.48642412
14.08.2021 15:00,10.15614184
14.08.2021 16:00,8.697407892
14.08.2021 17:00,6.510653027
14.08.2021 18:00,2.078263211
14.08.2021 19:00,0.243177448
14.08.2021 20:00,0
14.08.2021 21:00,0
14.08.2021 22:00,0
14.08.2021 23:00,0
15.08.2021 00:00,0
15.08.2021 01:00,0
15.08.2021 02:00,0
15.08.2021 03:00,0
15.08.2021 04:00,0
15.08.2021 05:00,0.341062226
15.08.2021 06:00,2.422198292
15.08.2021 07:00,11.29028536
15.08.2021 08:00,12.40019998
15.08.2021 09:00,7.791323744
15.08.2021 10:00,9.378893931
15.08.2021 11:00,15.68340897
15.08.2021 12:00,17.40635336
15.08.2021 13:00,36.97561726
15.08.2021 14:00,38.20283055
15.08.2021 15:00,29.2985155
15.08.2021 16:00,21.21490655
15.08.2021 17:00,13.39358511
15.08.2021 18:00,2.309014691
15.08.2021 19:00,0.315091147
15.08.2021 20:00,0
15.08.2021 21:00,0
15.08.2021 22:00,0
15.08.2021 23:00,0
16.08.2021 00:00,0
16.08.2021 01:00,0
16.08.2021 02:00,0
16.08.2021 03:00,0
16.08.2021 04:00,0
16.08.2021 05:00,0.425274979
16.08.2021 06:00,1.154834244
16.08.2021 07:00,7.988231674
16.08.2021 08:00,11.40681486
16.08.2021 09:00,14.51426813
16.08.2021 10:00,22.88054765
16.08.2021 11:00,30.5091916
16.08.2021 12:00,24.98077071
16.08.2021 13:00,29.02507499
16.08.2021 14:00,14.77194062
16.08.2021 15:00,14.75848012
16.08.2021 16:00,8.642796708
16.08.2021 17:00,10.03845858
16.08.2021 18:00,6.129528498
16.08.2021 19:00,0.58937774
16.08.2021 20:00,0
16.08.2021 21:00,0
16.08.2021 22:00,0
16.08.2021 23:00,0
17.08.2021 00:00,0
17.08.2021 01:00,0
17.08.2021 02:00,0
17.08.2021 03:00,0
17.08.2021 04:00,0
17.08.2021 05:00,1.671294516
17.08.2021 06:00,5.836858703
17.08.2021 07:00,16.34835782
17.08.2021 08:00,27.91246827
17.08.2021 09:00,37.23559726
17.08.2021 10:00,30.71109915
17.08.2021 11:00,25.95223444
17.08.2021 12:00,29.92500577
17.08.2021 13:00,39.01622952
17.08.2021 14:00,42.36981771
17.08.2021 15:00,28.03207446
17.08.2021 16:00,8.894700408
17.08.2021 17:00,1.08099377
17.08.2021 18:00,2.22832859
17.08.2021 19:00,0.150119222
17.08.2021 20:00,0
17.08.2021 21:00,0
17.08.2021 22:00,0
17.08.2021 23:00,0
18.08.2021 00:00,0
18.08.2021 01:00,0
18.08.2021 02:00,0
18.08.2021 03:00,0
18.08.2021 04:00,0
18.08.2021 05:00,0.251384509
18.08.2021 06:00,1.21479117
18.08.2021 07:00,7.495961849
18.08.2021 08:00,10
18.08.2021 09:00,32.72709792
18.08.2021 10:00,15.78224752
18.08.2021 11:00,12.93515883
18.08.2021 12:00,24.26197985
18.08.2021 13:00,23.44781171
18.08.2021 14:00,28.31551419
18.08.2021 15:00,27.95208061
18.08.2021 16:00,22.23982771
18.08.2021 17:00,11.10568418
18.08.2021 18:00,7.919775402
18.08.2021 19:00,1.492615953
18.08.2021 20:00,0
18.08.2021 21:00,0
18.08.2021 22:00,0
18.08.2021 23:00,0
19.08.2021 00:00,0
19.08.2021 01:00,0
19.08.2021 02:00,0
19.08.2021 03:00,0
19.08.2021 04:00,0
19.08.2021 05:00,1.898853934
19.08.2021 06:00,5.778786247
19.08.2021 07:00,5.785708792
19.08.2021 08:00,21.85062687
19.08.2021 09:00,27.67748635
19.08.2021 10:00,43.94277363
19.08.2021 11:00,51.74217368
19.08.2021 12:00,67.18329359
19.08.2021 13:00,68.12937466
19.08.2021 14:00,62.96438735
19.08.2021 15:00,48.77317129
19.08.2021 16:00,36.56911007
19.08.2021 17:00,16.12260595
19.08.2021 18:00,7.56826398
19.08.2021 19:00,2.61864472
19.08.2021 20:00,0
19.08.2021 21:00,0
19.08.2021 22:00,0
19.08.2021 23:00,0
20.08.2021 00:00,0
20.08.2021 01:00,0
20.08.2021 02:00,0
20.08.2021 03:00,0
20.08.2021 04:00,0
20.08.2021 05:00,2.855395739
20.08.2021 06:00,6.263364357
20.08.2021 07:00,24.20659949
20.08.2021 08:00,43.64664257
20.08.2021 09:00,56.80332282
20.08.2021 10:00,63.25667256
20.08.2021 11:00,66.17952465
20.08.2021 12:00,22.5405738
20.08.2021 13:00,37.74594262
20.08.2021 14:00,35.35151142
20.08.2021 15:00,21.67025613
20.08.2021 16:00,7.192139066
20.08.2021 17:00,12.17906315
20.08.2021 18:00,6.827936313
20.08.2021 19:00,1.191446812
20.08.2021 20:00,0
20.08.2021 21:00,0
20.08.2021 22:00,0
20.08.2021 23:00,0
21.08.2021 00:00,0
21.08.2021 01:00,0
21.08.2021 02:00,0
21.08.2021 03:00,0
21.08.2021 04:00,0
21.08.2021 05:00,2.885816476
21.08.2021 06:00,7.1532959
21.08.2021 07:00,20.45304207
21.08.2021 08:00,34.13852781
21.08.2021 09:00,50.31536036
21.08.2021 10:00,68.80239982
21.08.2021 11:00,68.31782171
21.08.2021 12:00,67.56403354
21.08.2021 13:00,65.844935
21.08.2021 14:00,51.272979
21.08.2021 15:00,38.04399662
21.08.2021 16:00,24.33543574
21.08.2021 17:00,12.32212907
21.08.2021 18:00,6.36566418
21.08.2021 19:00,0.035639951
21.08.2021 20:00,0
21.08.2021 21:00,0
21.08.2021 22:00,0
21.08.2021 23:00,0
22.08.2021 00:00,0
22.08.2021 01:00,0
22.08.2021 02:00,0
22.08.2021 03:00,0
22.08.2021 04:00,0
22.08.2021 05:00,0.521267595
22.08.2021 06:00,7.130220752
22.08.2021 07:00,20.53380509
22.08.2021 08:00,36.78947773
22.08.2021 09:00,51.54603492
22.08.2021 10:00,64.19506192
22.08.2021 11:00,73.10976079
22.08.2021 12:00,74.81347589
22.08.2021 13:00,73.83662795
22.08.2021 14:00,68.4101223
22.08.2021 15:00,55.69956157
22.08.2021 16:00,32.63748942
22.08.2021 17:00,17.59980002
22.08.2021 18:00,7.004461195
22.08.2021 19:00,0.253657411
22.08.2021 20:00,0
22.08.2021 21:00,0
22.08.2021 22:00,0
22.08.2021 23:00,0
23.08.2021 00:00,0
23.08.2021 01:00,0
23.08.2021 02:00,0
23.08.2021 03:00,0
23.08.2021 04:00,0
23.08.2021 05:00,0.166533344
23.08.2021 06:00,7.013306669
23.08.2021 07:00,15.86839474
23.08.2021 08:00,25.69148527
23.08.2021 09:00,36.93715868
23.08.2021 10:00,45.47727098
23.08.2021 11:00,50.38843166
23.08.2021 12:00,54.86116453
23.08.2021 13:00,49.35774171
23.08.2021 14:00,45.50803784
23.08.2021 15:00,31.77178679
23.08.2021 16:00,21.33874317
23.08.2021 17:00,12.36520268
23.08.2021 18:00,5.796477194
23.08.2021 19:00,0
23.08.2021 20:00,0
23.08.2021 21:00,0
23.08.2021 22:00,0
23.08.2021 23:00,0
24.08.2021 00:00,0
24.08.2021 01:00,0
24.08.2021 02:00,0
24.08.2021 03:00,0
24.08.2021 04:00,0
24.08.2021 05:00,0.099611568
24.08.2021 06:00,6.752557496
24.08.2021 07:00,14.19390816
24.08.2021 08:00,17.19598492
24.08.2021 09:00,21.94100454
24.08.2021 10:00,30.39843089
24.08.2021 11:00,52.61902931
24.08.2021 12:00,43.32743635
24.08.2021 13:00,33.14129682
24.08.2021 14:00,31.2052919
24.08.2021 15:00,54.00738405
24.08.2021 16:00,34.27236366
24.08.2021 17:00,18.91892931
24.08.2021 18:00,6.752942081
24.08.2021 19:00,0.676524883
24.08.2021 20:00,0
24.08.2021 21:00,0
24.08.2021 22:00,0
24.08.2021 23:00,0
25.08.2021 00:00,0
25.08.2021 01:00,0
25.08.2021 02:00,0
25.08.2021 03:00,0
25.08.2021 04:00,0
25.08.2021 05:00,0.051438351
25.08.2021 06:00,6.342204446
25.08.2021 07:00,13.39435428
25.08.2021 08:00,23.95161911
25.08.2021 09:00,40.04307361
25.08.2021 10:00,45.4388124
25.08.2021 11:00,50.84608876
25.08.2021 12:00,50.49611568
25.08.2021 13:00,51.12299054
25.08.2021 14:00,42.9659257
25.08.2021 15:00,29.99961541
25.08.2021 16:00,21.47257903
25.08.2021 17:00,11.52911315
25.08.2021 18:00,4.835397277
25.08.2021 19:00,0
25.08.2021 20:00,0
25.08.2021 21:00,0
25.08.2021 22:00,0
25.08.2021 23:00,0
26.08.2021 00:00,0
26.08.2021 01:00,0
26.08.2021 02:00,0
26.08.2021 03:00,0
26.08.2021 04:00,0
26.08.2021 05:00,0
26.08.2021 06:00,4.059687716
26.08.2021 07:00,10.30305361
26.08.2021 08:00,14.48196293
26.08.2021 09:00,20.82262903
26.08.2021 10:00,27.07637874
26.08.2021 11:00,29.60656873
26.08.2021 12:00,32.31751404
26.08.2021 13:00,31.64525806
26.08.2021 14:00,32.0179217
26.08.2021 15:00,22.91900623
26.08.2021 16:00,15.32574417
26.08.2021 17:00,9.554649642
26.08.2021 18:00,3.269056226
26.08.2021 19:00,0
26.08.2021 20:00,0
26.08.2021 21:00,0
26.08.2021 22:00,0
26.08.2021 23:00,0
27.08.2021 00:00,0
27.08.2021 01:00,0
27.08.2021 02:00,0
27.08.2021 03:00,0
27.08.2021 04:00,0
27.08.2021 05:00,0.092812091
27.08.2021 06:00,3.622990539
27.08.2021 07:00,18.39320052
27.08.2021 08:00,33.12591339
27.08.2021 09:00,40.91608338
27.08.2021 10:00,41.77370971
27.08.2021 11:00,33.03938159
27.08.2021 12:00,27.20713791
27.08.2021 13:00,32.30751481
27.08.2021 14:00,21.07376356
27.08.2021 15:00,36.03645873
27.08.2021 16:00,20.7041766
27.08.2021 17:00,11.26297977
27.08.2021 18:00,1.623990462
27.08.2021 19:00,0
27.08.2021 20:00,0
27.08.2021 21:00,0
27.08.2021 22:00,0
27.08.2021 23:00,0
28.08.2021 00:00,0
28.08.2021 01:00,0
28.08.2021 02:00,0
28.08.2021 03:00,0
28.08.2021 04:00,0
28.08.2021 05:00,0.006792554
28.08.2021 06:00,4.728482424
28.08.2021 07:00,10.82801323
28.08.2021 08:00,18.51280671
28.08.2021 09:00,23.69663872
28.08.2021 10:00,28.82201369
28.08.2021 11:00,29.85501115
28.08.2021 12:00,33.85124221
28.08.2021 13:00,30.45688793
28.08.2021 14:00,25.55149604
28.08.2021 15:00,18.47088685
28.08.2021 16:00,14.2362126
28.08.2021 17:00,8.99430813
28.08.2021 18:00,3.083108992
28.08.2021 19:00,0
28.08.2021 20:00,0
28.08.2021 21:00,0
28.08.2021 22:00,0
28.08.2021 23:00,0
29.08.2021 00:00,0
29.08.2021 01:00,0
29.08.2021 02:00,0
29.08.2021 03:00,0
29.08.2021 04:00,0
29.08.2021 05:00,0.00269087
29.08.2021 06:00,4.03007461
29.08.2021 07:00,11.37527882
29.08.2021 08:00,17.45250365
29.08.2021 09:00,25.50149988
29.08.2021 10:00,29.18929313
29.08.2021 11:00,36.36951004
29.08.2021 12:00,39.05084224
29.08.2021 13:00,35.08307053
29.08.2021 14:00,31.72563649
29.08.2021 15:00,24.00123067
29.08.2021 16:00,15.21844474
29.08.2021 17:00,8.843550496
29.08.2021 18:00,3.007268672
29.08.2021 19:00,0
29.08.2021 20:00,0
29.08.2021 21:00,0
29.08.2021 22:00,0
29.08.2021 23:00,0
30.08.2021 00:00,0
30.08.2021 01:00,0
30.08.2021 02:00,0
30.08.2021 03:00,0
30.08.2021 04:00,0
30.08.2021 05:00,0
30.08.2021 06:00,5.506114914
30.08.2021 07:00,13.2151373
30.08.2021 08:00,22.3998154
30.08.2021 09:00,31.42065995
30.08.2021 10:00,38.73932774
30.08.2021 11:00,46.37720175
30.08.2021 12:00,49.13468195
30.08.2021 13:00,42.52365203
30.08.2021 14:00,33.70433044
30.08.2021 15:00,27.72709792
