index,base_consumption_heat_pump1kw
17.08.2021 21:00,4.89587E-05
17.08.2021 22:00,4.76523E-05
17.08.2021 23:00,4.48034E-05
18.08.2021 00:00,4.19838E-05
18.08.2021 01:00,4.02533E-05
18.08.2021 02:00,3.92916E-05
18.08.2021 03:00,3.88042E-05
18.08.2021 04:00,3.86611E-05
18.08.2021 05:00,3.84599E-05
18.08.2021 06:00,3.8829E-05
18.08.2021 07:00,4.03511E-05
18.08.2021 08:00,4.31245E-05
18.08.2021 09:00,4.67352E-05
18.08.2021 10:00,4.85334E-05
18.08.2021 11:00,4.89993E-05
18.08.2021 12:00,4.91133E-05
18.08.2021 13:00,4.88883E-05
18.08.2021 14:00,4.84607E-05
18.08.2021 15:00,4.7906E-05
18.08.2021 16:00,4.77851E-05
18.08.2021 17:00,4.82453E-05
18.08.2021 18:00,4.87845E-05
18.08.2021 19:00,4.93895E-05
18.08.2021 20:00,4.97908E-05
18.08.2021 21:00,5.07415E-05
18.08.2021 22:00,4.87634E-05
18.08.2021 23:00,4.49323E-05
19.08.2021 00:00,4.12937E-05
19.08.2021 01:00,3.97747E-05
19.08.2021 02:00,3.8991E-05
19.08.2021 03:00,3.85524E-05
19.08.2021 04:00,3.87644E-05
19.08.2021 05:00,3.91846E-05
19.08.2021 06:00,4.22353E-05
19.08.2021 07:00,4.70831E-05
19.08.2021 08:00,4.82944E-05
19.08.2021 09:00,5.03529E-05
19.08.2021 10:00,5.10065E-05
19.08.2021 11:00,5.09796E-05
19.08.2021 12:00,5.06958E-05
19.08.2021 13:00,0.000050946
19.08.2021 14:00,5.06962E-05
19.08.2021 15:00,5.04753E-05
19.08.2021 16:00,4.96482E-05
19.08.2021 17:00,4.89875E-05
19.08.2021 18:00,4.91553E-05
19.08.2021 19:00,4.83023E-05
19.08.2021 20:00,4.88378E-05
19.08.2021 21:00,4.93247E-05
19.08.2021 22:00,4.74104E-05
19.08.2021 23:00,4.30012E-05
20.08.2021 00:00,4.19838E-05
20.08.2021 01:00,4.02533E-05
20.08.2021 02:00,3.92916E-05
20.08.2021 03:00,3.88042E-05
20.08.2021 04:00,3.86611E-05
20.08.2021 05:00,3.84599E-05
20.08.2021 06:00,3.8829E-05
20.08.2021 07:00,4.03511E-05
20.08.2021 08:00,4.31245E-05
20.08.2021 09:00,4.67352E-05
20.08.2021 10:00,4.85334E-05
20.08.2021 11:00,4.89993E-05
20.08.2021 12:00,4.91133E-05
20.08.2021 13:00,4.88883E-05
20.08.2021 14:00,4.84607E-05
20.08.2021 15:00,4.7906E-05
20.08.2021 16:00,4.77851E-05
20.08.2021 17:00,4.82453E-05
20.08.2021 18:00,4.87845E-05
20.08.2021 19:00,4.93895E-05
20.08.2021 20:00,4.97908E-05
20.08.2021 21:00,5.07415E-05
20.08.2021 22:00,4.87634E-05
20.08.2021 23:00,4.49323E-05
21.08.2021 00:00,4.30624E-05
21.08.2021 01:00,4.08515E-05
21.08.2021 02:00,3.98581E-05
21.08.2021 03:00,3.97921E-05
21.08.2021 04:00,3.9625E-05
21.08.2021 05:00,4.03516E-05
21.08.2021 06:00,4.38751E-05
21.08.2021 07:00,4.86802E-05
21.08.2021 08:00,5.02528E-05
21.08.2021 09:00,5.23934E-05
21.08.2021 10:00,5.2961E-05
21.08.2021 11:00,5.2924E-05
21.08.2021 12:00,5.2789E-05
21.08.2021 13:00,5.35895E-05
21.08.2021 14:00,5.27081E-05
21.08.2021 15:00,5.26043E-05
21.08.2021 16:00,5.19808E-05
21.08.2021 17:00,5.10776E-05
21.08.2021 18:00,5.09065E-05
21.08.2021 19:00,5.04653E-05
21.08.2021 20:00,5.07653E-05
21.08.2021 21:00,5.14807E-05
21.08.2021 22:00,4.93403E-05
21.08.2021 23:00,4.50525E-05
22.08.2021 00:00,4.34648E-05
22.08.2021 01:00,4.13524E-05
22.08.2021 02:00,4.02694E-05
22.08.2021 03:00,4.00918E-05
22.08.2021 04:00,4.01035E-05
22.08.2021 05:00,4.06381E-05
22.08.2021 06:00,4.40553E-05
22.08.2021 07:00,4.91797E-05
22.08.2021 08:00,5.07662E-05
22.08.2021 09:00,5.33441E-05
22.08.2021 10:00,5.39536E-05
22.08.2021 11:00,5.3876E-05
22.08.2021 12:00,5.35929E-05
22.08.2021 13:00,5.42778E-05
22.08.2021 14:00,5.33187E-05
22.08.2021 15:00,5.31374E-05
22.08.2021 16:00,5.20758E-05
22.08.2021 17:00,5.12437E-05
22.08.2021 18:00,5.12575E-05
22.08.2021 19:00,5.03979E-05
22.08.2021 20:00,5.03949E-05
22.08.2021 21:00,5.15558E-05
22.08.2021 22:00,4.92911E-05
22.08.2021 23:00,0.000044989
23.08.2021 00:00,4.3727E-05
23.08.2021 01:00,4.16208E-05
23.08.2021 02:00,4.07749E-05
23.08.2021 03:00,4.02297E-05
23.08.2021 04:00,4.04614E-05
23.08.2021 05:00,4.06795E-05
23.08.2021 06:00,4.42547E-05
23.08.2021 07:00,4.88324E-05
23.08.2021 08:00,5.02524E-05
23.08.2021 09:00,5.24374E-05
23.08.2021 10:00,5.20124E-05
23.08.2021 11:00,5.22263E-05
23.08.2021 12:00,5.27114E-05
23.08.2021 13:00,5.30206E-05
23.08.2021 14:00,5.19169E-05
23.08.2021 15:00,5.17359E-05
23.08.2021 16:00,5.12111E-05
23.08.2021 17:00,5.06491E-05
23.08.2021 18:00,5.10929E-05
23.08.2021 19:00,5.05315E-05
23.08.2021 20:00,4.98569E-05
23.08.2021 21:00,5.02118E-05
23.08.2021 22:00,4.83269E-05
23.08.2021 23:00,4.45715E-05
24.08.2021 00:00,4.2718E-05
24.08.2021 01:00,4.07462E-05
24.08.2021 02:00,3.92317E-05
24.08.2021 03:00,3.88492E-05
24.08.2021 04:00,3.86715E-05
24.08.2021 05:00,3.87646E-05
24.08.2021 06:00,3.95393E-05
24.08.2021 07:00,4.18201E-05
24.08.2021 08:00,4.54983E-05
24.08.2021 09:00,4.89952E-05
24.08.2021 10:00,5.03539E-05
24.08.2021 11:00,5.04944E-05
24.08.2021 12:00,5.03489E-05
24.08.2021 13:00,4.98745E-05
24.08.2021 14:00,4.92601E-05
24.08.2021 15:00,4.85836E-05
24.08.2021 16:00,4.85461E-05
24.08.2021 17:00,4.83761E-05
24.08.2021 18:00,4.8827E-05
24.08.2021 19:00,4.87192E-05
24.08.2021 20:00,4.85904E-05
24.08.2021 21:00,4.89587E-05
24.08.2021 22:00,4.76523E-05
24.08.2021 23:00,4.48034E-05
25.08.2021 00:00,4.19838E-05
25.08.2021 01:00,4.02533E-05
25.08.2021 02:00,3.92916E-05
25.08.2021 03:00,3.88042E-05
25.08.2021 04:00,3.86611E-05
25.08.2021 05:00,3.84599E-05
25.08.2021 06:00,3.8829E-05
25.08.2021 07:00,4.03511E-05
25.08.2021 08:00,4.31245E-05
25.08.2021 09:00,4.67352E-05
25.08.2021 10:00,4.85334E-05
25.08.2021 11:00,4.89993E-05
25.08.2021 12:00,4.91133E-05
25.08.2021 13:00,4.88883E-05
25.08.2021 14:00,4.84607E-05
25.08.2021 15:00,4.7906E-05
25.08.2021 16:00,4.77851E-05
25.08.2021 17:00,4.82453E-05
25.08.2021 18:00,4.87845E-05
25.08.2021 19:00,4.93895E-05
25.08.2021 20:00,4.97908E-05
25.08.2021 21:00,5.07415E-05
25.08.2021 22:00,4.87634E-05
25.08.2021 23:00,4.49323E-05
26.08.2021 00:00,4.12937E-05
26.08.2021 01:00,3.97747E-05
26.08.2021 02:00,3.8991E-05
26.08.2021 03:00,3.85524E-05
26.08.2021 04:00,3.87644E-05
26.08.2021 05:00,3.91846E-05
26.08.2021 06:00,4.22353E-05
26.08.2021 07:00,4.70831E-05
26.08.2021 08:00,4.82944E-05
26.08.2021 09:00,5.03529E-05
26.08.2021 10:00,5.10065E-05
26.08.2021 11:00,5.09796E-05
26.08.2021 12:00,5.06958E-05
26.08.2021 13:00,0.000050946
26.08.2021 14:00,5.06962E-05
26.08.2021 15:00,5.04753E-05
26.08.2021 16:00,4.96482E-05
26.08.2021 17:00,4.89875E-05
26.08.2021 18:00,4.91553E-05
26.08.2021 19:00,4.83023E-05
26.08.2021 20:00,4.88378E-05
26.08.2021 21:00,4.93247E-05
26.08.2021 22:00,4.74104E-05
26.08.2021 23:00,4.30012E-05
27.08.2021 00:00,4.17008E-05
27.08.2021 01:00,4.00441E-05
27.08.2021 02:00,3.90147E-05
27.08.2021 03:00,3.87122E-05
27.08.2021 04:00,3.89502E-05
27.08.2021 05:00,3.9584E-05
27.08.2021 06:00,4.28743E-05
27.08.2021 07:00,4.78228E-05
27.08.2021 08:00,4.90204E-05
27.08.2021 09:00,5.11383E-05
27.08.2021 10:00,5.11878E-05
27.08.2021 11:00,5.10545E-05
27.08.2021 12:00,5.04963E-05
27.08.2021 13:00,5.11141E-05
27.08.2021 14:00,5.11055E-05
27.08.2021 15:00,5.14108E-05
27.08.2021 16:00,5.07331E-05
27.08.2021 17:00,4.98943E-05
27.08.2021 18:00,5.03437E-05
27.08.2021 19:00,4.95545E-05
27.08.2021 20:00,5.00623E-05
27.08.2021 21:00,5.10412E-05
27.08.2021 22:00,4.87835E-05
27.08.2021 23:00,4.41452E-05
28.08.2021 00:00,4.30624E-05
28.08.2021 01:00,4.08515E-05
28.08.2021 02:00,3.98581E-05
28.08.2021 03:00,3.97921E-05
28.08.2021 04:00,3.9625E-05
28.08.2021 05:00,4.03516E-05
28.08.2021 06:00,4.38751E-05
28.08.2021 07:00,4.86802E-05
28.08.2021 08:00,5.02528E-05
28.08.2021 09:00,5.23934E-05
28.08.2021 10:00,5.2961E-05
28.08.2021 11:00,5.2924E-05
28.08.2021 12:00,5.2789E-05
28.08.2021 13:00,5.35895E-05
28.08.2021 14:00,5.27081E-05
28.08.2021 15:00,5.26043E-05
28.08.2021 16:00,5.19808E-05
28.08.2021 17:00,5.10776E-05
28.08.2021 18:00,5.09065E-05
28.08.2021 19:00,5.04653E-05
28.08.2021 20:00,5.07653E-05
28.08.2021 21:00,5.14807E-05
28.08.2021 22:00,4.93403E-05
28.08.2021 23:00,4.50525E-05
29.08.2021 00:00,4.34648E-05
29.08.2021 01:00,4.13524E-05
29.08.2021 02:00,4.02694E-05
29.08.2021 03:00,4.00918E-05
29.08.2021 04:00,4.01035E-05
29.08.2021 05:00,4.06381E-05
29.08.2021 06:00,4.40553E-05
29.08.2021 07:00,4.91797E-05
29.08.2021 08:00,5.07662E-05
29.08.2021 09:00,5.33441E-05
29.08.2021 10:00,5.39536E-05
29.08.2021 11:00,5.3876E-05
29.08.2021 12:00,5.35929E-05
29.08.2021 13:00,5.42778E-05
29.08.2021 14:00,5.33187E-05
29.08.2021 15:00,5.31374E-05
29.08.2021 16:00,5.20758E-05
29.08.2021 17:00,5.12437E-05
29.08.2021 18:00,5.12575E-05
29.08.2021 19:00,5.03979E-05
29.08.2021 20:00,5.03949E-05
29.08.2021 21:00,5.15558E-05
29.08.2021 22:00,4.92911E-05
29.08.2021 23:00,0.000044989
30.08.2021 00:00,4.3727E-05
30.08.2021 01:00,4.16208E-05
30.08.2021 02:00,4.07749E-05
30.08.2021 03:00,4.02297E-05
30.08.2021 04:00,4.04614E-05
30.08.2021 05:00,4.06795E-05
30.08.2021 06:00,4.42547E-05
30.08.2021 07:00,4.88324E-05
30.08.2021 08:00,5.02524E-05
30.08.2021 09:00,5.24374E-05
30.08.2021 10:00,5.20124E-05
30.08.2021 11:00,5.22263E-05
30.08.2021 12:00,5.27114E-05
30.08.2021 13:00,5.30206E-05
30.08.2021 14:00,5.19169E-05
30.08.2021 15:00,5.17359E-05
30.08.2021 16:00,5.12111E-05
30.08.2021 17:00,5.06491E-05
30.08.2021 18:00,5.10929E-05
30.08.2021 19:00,5.05315E-05
30.08.2021 20:00,4.98569E-05
30.08.2021 21:00,5.02118E-05
30.08.2021 22:00,4.83269E-05
30.08.2021 23:00,4.45715E-05
31.08.2021 00:00,4.2718E-05
31.08.2021 01:00,4.07462E-05
31.08.2021 02:00,3.92317E-05
31.08.2021 03:00,3.88492E-05
31.08.2021 04:00,3.86715E-05
31.08.2021 05:00,3.87646E-05
31.08.2021 06:00,3.95393E-05
31.08.2021 07:00,4.18201E-05
31.08.2021 08:00,4.54983E-05
31.08.2021 09:00,4.89952E-05
31.08.2021 10:00,5.03539E-05
31.08.2021 11:00,5.04944E-05
31.08.2021 12:00,5.03489E-05
31.08.2021 13:00,4.98745E-05
31.08.2021 14:00,4.92601E-05
31.08.2021 15:00,4.85836E-05
31.08.2021 16:00,4.85461E-05
31.08.2021 17:00,4.83761E-05
31.08.2021 18:00,4.8827E-05
31.08.2021 19:00,4.87192E-05
31.08.2021 20:00,4.85904E-05
31.08.2021 21:00,4.89587E-05
31.08.2021 22:00,4.76523E-05
31.08.2021 23:00,4.48032E-05
01.09.2021 00:00,8.08101E-05
01.09.2021 01:00,7.72684E-05
01.09.2021 02:00,7.56534E-05
01.09.2021 03:00,7.48196E-05
01.09.2021 04:00,7.46533E-05
01.09.2021 05:00,7.60753E-05
01.09.2021 06:00,7.7136E-05
01.09.2021 07:00,8.04423E-05
01.09.2021 08:00,8.70069E-05
01.09.2021 09:00,9.37118E-05
01.09.2021 10:00,9.57293E-05
01.09.2021 11:00,9.57351E-05
01.09.2021 12:00,9.5341E-05
01.09.2021 13:00,9.52639E-05
01.09.2021 14:00,9.37378E-05
01.09.2021 15:00,9.36842E-05
01.09.2021 16:00,9.43578E-05
01.09.2021 17:00,9.58245E-05
01.09.2021 18:00,9.87101E-05
01.09.2021 19:00,0.000102596
01.09.2021 20:00,0.000108359
01.09.2021 21:00,0.000105021
01.09.2021 22:00,9.54749E-05
01.09.2021 23:00,8.57216E-05
02.09.2021 00:00,7.87248E-05
02.09.2021 01:00,7.57779E-05
02.09.2021 02:00,7.45339E-05
02.09.2021 03:00,7.42367E-05
02.09.2021 04:00,7.47852E-05
02.09.2021 05:00,7.74033E-05
02.09.2021 06:00,8.57409E-05
02.09.2021 07:00,9.52413E-05
02.09.2021 08:00,9.46173E-05
02.09.2021 09:00,9.67509E-05
02.09.2021 10:00,9.65512E-05
02.09.2021 11:00,9.57716E-05
02.09.2021 12:00,9.52576E-05
02.09.2021 13:00,9.62914E-05
02.09.2021 14:00,9.55144E-05
02.09.2021 15:00,9.52974E-05
02.09.2021 16:00,9.43859E-05
02.09.2021 17:00,9.4318E-05
02.09.2021 18:00,9.67821E-05
02.09.2021 19:00,9.9312E-05
02.09.2021 20:00,0.000102947
02.09.2021 21:00,0.000100434
02.09.2021 22:00,9.11677E-05
02.09.2021 23:00,8.20821E-05
03.09.2021 00:00,8.05926E-05
03.09.2021 01:00,7.73746E-05
03.09.2021 02:00,7.61911E-05
03.09.2021 03:00,7.56313E-05
03.09.2021 04:00,7.58227E-05
03.09.2021 05:00,7.88112E-05
03.09.2021 06:00,8.80056E-05
03.09.2021 07:00,9.77118E-05
03.09.2021 08:00,9.67929E-05
03.09.2021 09:00,9.87004E-05
03.09.2021 10:00,9.74362E-05
03.09.2021 11:00,9.64156E-05
03.09.2021 12:00,9.46468E-05
03.09.2021 13:00,9.52223E-05
03.09.2021 14:00,9.44211E-05
03.09.2021 15:00,9.45852E-05
03.09.2021 16:00,9.41917E-05
03.09.2021 17:00,9.46992E-05
03.09.2021 18:00,9.70777E-05
03.09.2021 19:00,0.000100457
03.09.2021 20:00,0.000105534
03.09.2021 21:00,0.000101586
03.09.2021 22:00,9.14945E-05
03.09.2021 23:00,8.23581E-05
04.09.2021 00:00,8.07763E-05
04.09.2021 01:00,7.75614E-05
04.09.2021 02:00,7.63779E-05
04.09.2021 03:00,7.62313E-05
04.09.2021 04:00,7.62764E-05
04.09.2021 05:00,7.87856E-05
04.09.2021 06:00,8.75978E-05
04.09.2021 07:00,9.73024E-05
04.09.2021 08:00,9.64146E-05
04.09.2021 09:00,9.79795E-05
04.09.2021 10:00,9.72923E-05
04.09.2021 11:00,9.67068E-05
04.09.2021 12:00,9.55638E-05
04.09.2021 13:00,9.72575E-05
04.09.2021 14:00,9.63797E-05
04.09.2021 15:00,0.000096252
04.09.2021 16:00,9.60713E-05
04.09.2021 17:00,9.68163E-05
04.09.2021 18:00,9.87503E-05
04.09.2021 19:00,0.000100823
04.09.2021 20:00,0.000104457
04.09.2021 21:00,0.000100874
04.09.2021 22:00,9.11597E-05
04.09.2021 23:00,8.18555E-05
05.09.2021 00:00,8.01792E-05
05.09.2021 01:00,7.70639E-05
05.09.2021 02:00,7.61742E-05
05.09.2021 03:00,7.53799E-05
05.09.2021 04:00,7.62061E-05
05.09.2021 05:00,7.83525E-05
05.09.2021 06:00,8.71869E-05
05.09.2021 07:00,9.70028E-05
05.09.2021 08:00,9.57443E-05
05.09.2021 09:00,9.66969E-05
05.09.2021 10:00,9.58085E-05
05.09.2021 11:00,9.45638E-05
05.09.2021 12:00,9.34417E-05
05.09.2021 13:00,9.44841E-05
05.09.2021 14:00,9.36297E-05
05.09.2021 15:00,9.26518E-05
05.09.2021 16:00,9.24728E-05
05.09.2021 17:00,9.29124E-05
05.09.2021 18:00,9.51777E-05
05.09.2021 19:00,9.85488E-05
05.09.2021 20:00,0.000104048
05.09.2021 21:00,0.000101246
05.09.2021 22:00,9.14092E-05
05.09.2021 23:00,8.27753E-05
06.09.2021 00:00,8.05498E-05
06.09.2021 01:00,7.80893E-05
06.09.2021 02:00,7.61499E-05
06.09.2021 03:00,7.56381E-05
06.09.2021 04:00,7.50454E-05
06.09.2021 05:00,7.71815E-05
06.09.2021 06:00,8.65196E-05
06.09.2021 07:00,9.59356E-05
06.09.2021 08:00,9.61089E-05
06.09.2021 09:00,9.82171E-05
06.09.2021 10:00,9.6989E-05
06.09.2021 11:00,9.64978E-05
06.09.2021 12:00,9.48892E-05
06.09.2021 13:00,9.60358E-05
06.09.2021 14:00,9.51824E-05
06.09.2021 15:00,9.47743E-05
06.09.2021 16:00,9.45331E-05
06.09.2021 17:00,9.41728E-05
06.09.2021 18:00,9.5463E-05
06.09.2021 19:00,9.82083E-05
06.09.2021 20:00,0.00010257
06.09.2021 21:00,9.93123E-05
06.09.2021 22:00,9.15546E-05
06.09.2021 23:00,8.37892E-05
07.09.2021 00:00,8.04162E-05
07.09.2021 01:00,7.6585E-05
07.09.2021 02:00,7.48107E-05
07.09.2021 03:00,7.39055E-05
07.09.2021 04:00,7.36843E-05
07.09.2021 05:00,7.51727E-05
07.09.2021 06:00,7.71616E-05
07.09.2021 07:00,8.16455E-05
07.09.2021 08:00,8.90555E-05
07.09.2021 09:00,9.46755E-05
07.09.2021 10:00,9.65357E-05
07.09.2021 11:00,9.58561E-05
07.09.2021 12:00,9.57022E-05
07.09.2021 13:00,9.49519E-05
07.09.2021 14:00,9.41081E-05
07.09.2021 15:00,9.42906E-05
07.09.2021 16:00,9.45123E-05
07.09.2021 17:00,9.50178E-05
07.09.2021 18:00,9.63005E-05
07.09.2021 19:00,9.8537E-05
07.09.2021 20:00,0.000102572
07.09.2021 21:00,0.000100826
07.09.2021 22:00,9.32857E-05
07.09.2021 23:00,8.61851E-05
08.09.2021 00:00,8.08101E-05
08.09.2021 01:00,7.72684E-05
08.09.2021 02:00,7.56534E-05
08.09.2021 03:00,7.48196E-05
08.09.2021 04:00,7.46533E-05
08.09.2021 05:00,7.60753E-05
08.09.2021 06:00,7.7136E-05
08.09.2021 07:00,8.04423E-05
08.09.2021 08:00,8.70069E-05
08.09.2021 09:00,9.37118E-05
08.09.2021 10:00,9.57293E-05
08.09.2021 11:00,9.57351E-05
08.09.2021 12:00,9.5341E-05
08.09.2021 13:00,9.52639E-05
08.09.2021 14:00,9.37378E-05
08.09.2021 15:00,9.36842E-05
08.09.2021 16:00,9.43578E-05
08.09.2021 17:00,9.58245E-05
08.09.2021 18:00,9.87101E-05
08.09.2021 19:00,0.000102596
08.09.2021 20:00,0.000108359
08.09.2021 21:00,0.000105021
08.09.2021 22:00,9.54749E-05
08.09.2021 23:00,8.57216E-05
09.09.2021 00:00,7.87248E-05
09.09.2021 01:00,7.57779E-05
09.09.2021 02:00,7.45339E-05
09.09.2021 03:00,7.42367E-05
09.09.2021 04:00,7.47852E-05
09.09.2021 05:00,7.74033E-05
09.09.2021 06:00,8.57409E-05
09.09.2021 07:00,9.52413E-05
09.09.2021 08:00,9.46173E-05
09.09.2021 09:00,9.67509E-05
09.09.2021 10:00,9.65512E-05
09.09.2021 11:00,9.57716E-05
09.09.2021 12:00,9.52576E-05
09.09.2021 13:00,9.62914E-05
09.09.2021 14:00,9.55144E-05
09.09.2021 15:00,9.52974E-05
09.09.2021 16:00,9.43859E-05
09.09.2021 17:00,9.4318E-05
09.09.2021 18:00,9.67821E-05
09.09.2021 19:00,9.9312E-05
09.09.2021 20:00,0.000102947
09.09.2021 21:00,0.000100434
09.09.2021 22:00,9.11677E-05
09.09.2021 23:00,8.20821E-05
10.09.2021 00:00,8.05926E-05
10.09.2021 01:00,7.73746E-05
10.09.2021 02:00,7.61911E-05
10.09.2021 03:00,7.56313E-05
10.09.2021 04:00,7.58227E-05
10.09.2021 05:00,7.88112E-05
10.09.2021 06:00,8.80056E-05
10.09.2021 07:00,9.77118E-05
10.09.2021 08:00,9.67929E-05
10.09.2021 09:00,9.87004E-05
10.09.2021 10:00,9.74362E-05
10.09.2021 11:00,9.64156E-05
10.09.2021 12:00,9.46468E-05
10.09.2021 13:00,9.52223E-05
10.09.2021 14:00,9.44211E-05
10.09.2021 15:00,9.45852E-05
10.09.2021 16:00,9.41917E-05
10.09.2021 17:00,9.46992E-05
10.09.2021 18:00,9.70777E-05
10.09.2021 19:00,0.000100457
10.09.2021 20:00,0.000105534
10.09.2021 21:00,0.000101586
10.09.2021 22:00,9.14945E-05
10.09.2021 23:00,8.23581E-05
11.09.2021 00:00,8.07763E-05
11.09.2021 01:00,7.75614E-05
11.09.2021 02:00,7.63779E-05
11.09.2021 03:00,7.62313E-05
11.09.2021 04:00,7.62764E-05
11.09.2021 05:00,7.87856E-05
11.09.2021 06:00,8.75978E-05
11.09.2021 07:00,9.73024E-05
11.09.2021 08:00,9.64146E-05
11.09.2021 09:00,9.79795E-05
11.09.2021 10:00,9.72923E-05
11.09.2021 11:00,9.67068E-05
11.09.2021 12:00,9.55638E-05
11.09.2021 13:00,9.72575E-05
11.09.2021 14:00,9.63797E-05
11.09.2021 15:00,0.000096252
11.09.2021 16:00,9.60713E-05
11.09.2021 17:00,9.68163E-05
11.09.2021 18:00,9.87503E-05
11.09.2021 19:00,0.000100823
11.09.2021 20:00,0.000104457
11.09.2021 21:00,0.000100874
11.09.2021 22:00,9.11597E-05
11.09.2021 23:00,8.18555E-05
12.09.2021 00:00,8.01792E-05
12.09.2021 01:00,7.70639E-05
12.09.2021 02:00,7.61742E-05
12.09.2021 03:00,7.53799E-05
12.09.2021 04:00,7.62061E-05
12.09.2021 05:00,7.83525E-05
12.09.2021 06:00,8.71869E-05
12.09.2021 07:00,9.70028E-05
12.09.2021 08:00,9.57443E-05
12.09.2021 09:00,9.66969E-05
12.09.2021 10:00,9.58085E-05
12.09.2021 11:00,9.45638E-05
12.09.2021 12:00,9.34417E-05
12.09.2021 13:00,9.44841E-05
12.09.2021 14:00,9.36297E-05
12.09.2021 15:00,9.26518E-05
12.09.2021 16:00,9.24728E-05
12.09.2021 17:00,9.29124E-05
12.09.2021 18:00,9.51777E-05
12.09.2021 19:00,9.85488E-05
12.09.2021 20:00,0.000104048
12.09.2021 21:00,0.000101246
12.09.2021 22:00,9.14092E-05
12.09.2021 23:00,8.27753E-05
13.09.2021 00:00,8.05498E-05
13.09.2021 01:00,7.80893E-05
13.09.2021 02:00,7.61499E-05
13.09.2021 03:00,7.56381E-05
13.09.2021 04:00,7.50454E-05
13.09.2021 05:00,7.71815E-05
13.09.2021 06:00,8.65196E-05
13.09.2021 07:00,9.59356E-05
13.09.2021 08:00,9.61089E-05
13.09.2021 09:00,9.82171E-05
13.09.2021 10:00,9.6989E-05
13.09.2021 11:00,9.64978E-05
13.09.2021 12:00,9.48892E-05
13.09.2021 13:00,9.60358E-05
13.09.2021 14:00,9.51824E-05
13.09.2021 15:00,9.47743E-05
13.09.2021 16:00,9.45331E-05
13.09.2021 17:00,9.41728E-05
13.09.2021 18:00,9.5463E-05
13.09.2021 19:00,9.82083E-05
13.09.2021 20:00,0.00010257
13.09.2021 21:00,9.93123E-05
13.09.2021 22:00,9.15546E-05
13.09.2021 23:00,8.37892E-05
14.09.2021 00:00,8.04162E-05
14.09.2021 01:00,7.6585E-05
14.09.2021 02:00,7.48107E-05
14.09.2021 03:00,7.39055E-05
14.09.2021 04:00,7.36843E-05
14.09.2021 05:00,7.51727E-05
14.09.2021 06:00,7.71616E-05
14.09.2021 07:00,8.16455E-05
14.09.2021 08:00,8.90555E-05
14.09.2021 09:00,9.46755E-05
14.09.2021 10:00,9.65357E-05
14.09.2021 11:00,9.58561E-05
14.09.2021 12:00,9.57022E-05
14.09.2021 13:00,9.49519E-05
14.09.2021 14:00,9.41081E-05
14.09.2021 15:00,9.42906E-05
14.09.2021 16:00,9.45123E-05
14.09.2021 17:00,9.50178E-05
14.09.2021 18:00,9.63005E-05
14.09.2021 19:00,9.8537E-05
14.09.2021 20:00,0.000102572
14.09.2021 21:00,0.000100826
14.09.2021 22:00,9.32857E-05
14.09.2021 23:00,8.61851E-05
15.09.2021 00:00,8.08101E-05
15.09.2021 01:00,7.72684E-05
15.09.2021 02:00,7.56534E-05
15.09.2021 03:00,7.48196E-05
15.09.2021 04:00,7.46533E-05
15.09.2021 05:00,7.60753E-05
15.09.2021 06:00,7.7136E-05
15.09.2021 07:00,8.04423E-05
15.09.2021 08:00,8.70069E-05
15.09.2021 09:00,9.37118E-05
15.09.2021 10:00,9.57293E-05
15.09.2021 11:00,9.57351E-05
15.09.2021 12:00,9.5341E-05
15.09.2021 13:00,9.52639E-05
15.09.2021 14:00,9.37378E-05
15.09.2021 15:00,9.36842E-05
15.09.2021 16:00,9.43578E-05
15.09.2021 17:00,9.58245E-05
15.09.2021 18:00,9.87101E-05
15.09.2021 19:00,0.000102596
15.09.2021 20:00,0.000108359
15.09.2021 21:00,0.000105021
15.09.2021 22:00,9.54749E-05
15.09.2021 23:00,8.57216E-05
16.09.2021 00:00,7.87248E-05
16.09.2021 01:00,7.57779E-05
16.09.2021 02:00,7.45339E-05
16.09.2021 03:00,7.42367E-05
16.09.2021 04:00,7.47852E-05
16.09.2021 05:00,7.74033E-05
16.09.2021 06:00,8.57409E-05
16.09.2021 07:00,9.52413E-05
16.09.2021 08:00,9.46173E-05
16.09.2021 09:00,9.67509E-05
16.09.2021 10:00,9.65512E-05
16.09.2021 11:00,9.57716E-05
16.09.2021 12:00,9.52576E-05
16.09.2021 13:00,9.62914E-05
16.09.2021 14:00,9.55144E-05
16.09.2021 15:00,9.52974E-05
16.09.2021 16:00,9.43859E-05
16.09.2021 17:00,9.4318E-05
16.09.2021 18:00,9.67821E-05
16.09.2021 19:00,9.9312E-05
16.09.2021 20:00,0.000102947
16.09.2021 21:00,0.000100434
16.09.2021 22:00,9.11677E-05
16.09.2021 23:00,8.20821E-05
17.09.2021 00:00,8.05926E-05
17.09.2021 01:00,7.73746E-05
17.09.2021 02:00,7.61911E-05
17.09.2021 03:00,7.56313E-05
17.09.2021 04:00,7.58227E-05
17.09.2021 05:00,7.88112E-05
17.09.2021 06:00,8.80056E-05
17.09.2021 07:00,9.77118E-05
17.09.2021 08:00,9.67929E-05
17.09.2021 09:00,9.87004E-05
17.09.2021 10:00,9.74362E-05
17.09.2021 11:00,9.64156E-05
17.09.2021 12:00,9.46468E-05
17.09.2021 13:00,9.52223E-05
17.09.2021 14:00,9.44211E-05
17.09.2021 15:00,9.45852E-05
17.09.2021 16:00,9.41917E-05
